x	y	cell
2490354.70  675581.10       2884
2490358.31  675583.31       2885
2490361.09  675581.83       2886
2490364.72  675584.03       2887
2490367.25  675582.25       2888
2490371.02  675584.17       2889
2490373.48  675582.42       2890
2490377.45  675584.57       2891
2490406.42  675581.00       2900
2490409.42  675583.03       2901
2490412.50  675581.78       2902
2490415.33  675584.00       2903
2490418.71  675582.43       2904
2490419.06  675579.27       2905
2490422.48  675577.69       2906
2490425.29  675579.52       2907
2490430.78  675580.92       2909
2490433.61  675580.01       2910
2490435.78  675583.03       2911
2490438.68  675582.00       2912
2490441.37  675584.27       2913
2490444.70  675582.63       2914
2490454.10  675584.42       2917
2490457.20  675583.05       2918
2490457.58  675579.53       2919
2490460.67  675578.16       2920
2490463.63  675579.95       2921
2490466.95  675578.23       2922
2490469.74  675580.27       2923
2490473.16  675575.37       2925
2490588.65  675562.79       2960
2490632.02  675575.37       2964
2490638.21  675579.16       2966
2490642.83  675581.93       2968
2490642.86  675585.42       2969
2490660.38  675586.71       2977
2490663.55  675588.20       2978
2490666.79  675586.48       2979
2490669.85  675588.11       2980
2490673.07  675586.59       2981
2490675.96  675588.45       2982
2490679.20  675587.10       2983
2490679.64  675583.77       2984
2490682.97  675582.45       2985
2490685.73  675584.67       2986
2490689.00  675583.50       2987
2490691.96  675585.51       2988
2490696.00  675580.99       2990
2490753.86  675571.32       3008
2490757.14  675568.52       3009
2490760.77  675569.82       3010
2490764.10  675566.97       3011
2490767.79  675568.29       3012
2490771.17  675565.39       3013
2490807.21  675557.46       3023
2490860.79  675542.20       3037
2490093.49  675552.99       3083
2490096.52  675556.17       3084
2490102.34  675554.14       3085
2490105.70  675557.00       3086
2490111.29  675554.82       3087
2490146.34  675557.68       3095
2490149.58  675560.44       3096
2490154.91  675558.39       3097
2490289.49  675569.91       3131
2490292.59  675572.27       3132
2490296.74  675570.53       3133
2490299.79  675572.86       3134
2490303.91  675571.14       3135
2490306.92  675573.45       3136
2490311.02  675571.75       3137
2490313.98  675574.04       3138
2490318.05  675572.34       3139
2490320.98  675574.61       3140
2490325.03  675572.93       3141
2490327.91  675575.17       3142
2490331.94  675573.51       3143
2490334.79  675575.72       3144
2490338.80  675574.07       3145
2490341.60  675576.26       3146
2490345.59  675574.62       3147
2490348.35  675576.79       3148
2490352.36  675575.16       3149
2490355.05  675577.28       3150
2490359.23  675575.81       3151
2490361.66  675578.15       3152
2490365.60  675578.44       3153
2490368.01  675576.47       3154
2490372.12  675578.54       3155
2490378.63  675579.00       3157
2490385.08  675579.37       3159
2490387.59  675577.66       3160
2490391.37  675579.14       3161
2490393.35  675576.09       3162
2490396.64  675575.96       3163
2490399.37  675578.36       3164
2490403.25  675576.47       3165
2490406.63  675577.67       3166
2490410.41  675575.77       3167
2490413.28  675577.85       3168
2490416.47  675576.90       3169
2490418.66  675573.87       3170
2490422.49  675574.54       3171
2490425.76  675572.68       3172
2490437.19  675575.02       3176
2490439.34  675578.07       3177
2490442.23  675577.05       3178
2490444.91  675579.33       3179
2490448.22  675577.70       3180
2490451.34  675579.32       3181
2490454.66  675577.66       3182
2490458.13  675572.74       3184
2490461.04  675574.63       3185
2490464.11  675573.26       3186
2490467.06  675575.06       3187
2490476.56  675570.46       3191
2490553.96  675561.23       3216
2490557.40  675557.40       3217
2490563.65  675561.30       3218
2490566.81  675556.27       3220
2490576.18  675555.08       3221
2490591.71  675557.67       3222
2490579.29  675550.02       3224
2490594.87  675552.60       3225
2490641.28  675573.92       3229
2490645.90  675576.68       3231
2490598.09  675547.57       3236
2490660.43  675583.44       3240
2490663.70  675581.74       3241
2490666.89  675583.28       3242
2490670.26  675581.61       3243
2490673.37  675583.29       3244
2490676.71  675581.82       3245
2490677.07  675578.53       3246
2490680.50  675577.09       3247
2490683.46  675579.07       3248
2490686.87  675577.76       3249
2490689.65  675579.98       3250
2490692.99  675578.83       3251
2490693.67  675575.29       3252
2490697.06  675574.11       3253
2490700.02  675576.21       3254
2490703.71  675574.72       3255
2490757.31  675564.31       3272
2490761.12  675561.33       3273
2490764.28  675562.69       3274
2490768.15  675559.64       3275
2490771.35  675561.02       3276
2490775.30  675557.89       3277
2490778.52  675559.30       3278
2490782.80  675556.24       3279
2490813.08  675551.44       3287
2490856.86  675539.09       3299
2490857.74  675533.91       3300
2490100.04  675545.69       3348
2490103.98  675548.91       3349
2490108.88  675546.70       3350
2490112.83  675549.75       3351
2490117.76  675547.59       3352
2490144.05  675549.95       3358
2490164.93  675554.32       3363
2490169.62  675552.29       3364
2490287.35  675563.37       3394
2490290.52  675565.78       3395
2490294.65  675564.04       3396
2490297.77  675566.44       3397
2490301.86  675564.72       3398
2490304.95  675567.09       3399
2490309.02  675565.39       3400
2490312.07  675567.73       3401
2490316.10  675566.05       3402
2490319.12  675568.37       3403
2490323.13  675566.69       3404
2490326.11  675568.99       3405
2490330.09  675567.33       3406
2490333.04  675569.60       3407
2490336.99  675567.96       3408
2490339.91  675570.21       3409
2490343.84  675568.57       3410
2490346.72  675570.80       3411
2490350.62  675569.17       3412
2490353.50  675571.37       3413
2490357.38  675569.77       3414
2490360.42  675572.10       3415
2490364.23  675570.51       3416
2490367.46  675572.66       3417
2490374.31  675573.03       3419
2490377.69  675571.37       3420
2490380.84  675573.47       3421
2490384.26  675571.84       3422
2490387.23  675573.94       3423
2490390.84  675572.86       3424
2490398.71  675569.84       3427
2490399.07  675572.85       3428
2490406.67  675571.40       3430
2490410.59  675572.45       3431
2490418.15  675571.10       3433
2490421.97  675568.66       3434
2490425.75  675569.57       3435
2490429.34  675567.65       3436
2490440.75  675570.03       3440
2490442.89  675573.10       3441
2490445.77  675572.08       3442
2490448.43  675574.39       3443
2490451.73  675572.76       3444
2490451.93  675569.43       3445
2490455.21  675567.80       3446
2490458.30  675569.46       3447
2490464.47  675569.71       3449
2490467.89  675564.79       3451
2490560.56  675552.39       3478
2490569.94  675551.23       3480
2490563.71  675547.37       3481
2490573.07  675546.19       3482
2490588.67  675548.80       3483
2490582.48  675545.01       3484
2490576.29  675541.21       3485
2490591.92  675543.80       3486
2490644.59  675568.82       3490
2490601.48  675542.66       3497
2490660.94  675576.48       3501
2490663.84  675578.50       3502
2490667.23  675576.85       3503
2490670.46  675578.43       3504
2490673.93  675576.81       3505
2490674.20  675573.64       3506
2490677.75  675572.06       3507
2490680.92  675573.80       3508
2490684.42  675572.37       3509
2490687.41  675574.36       3510
2490690.87  675573.05       3511
2490691.42  675569.63       3512
2490694.91  675568.29       3513
2490697.74  675570.53       3514
2490701.15  675569.31       3515
2490704.16  675571.41       3516
2490708.26  675566.53       3518
2490761.81  675557.11       3535
2490765.52  675554.05       3536
2490768.69  675555.23       3537
2490772.34  675552.10       3538
2490775.75  675553.39       3539
2490779.44  675550.29       3540
2490783.27  675551.73       3541
2490786.95  675548.62       3542
2490791.07  675549.83       3543
2490794.52  675546.55       3544
2490814.18  675544.04       3549
2490817.48  675540.31       3550
2490060.20  675529.17       3598
2490062.11  675533.46       3599
2490100.68  675539.88       3608
2490105.11  675537.60       3609
2490109.37  675541.20       3610
2490139.99  675542.00       3617
2490144.43  675544.96       3618
2490178.36  675548.24       3626
2490182.41  675546.22       3627
2490287.78  675559.14       3654
2490291.37  675557.37       3655
2490295.07  675559.86       3656
2490298.63  675558.11       3657
2490302.30  675560.58       3658
2490305.83  675558.84       3659
2490309.46  675561.28       3660
2490312.96  675559.56       3661
2490316.55  675561.98       3662
2490320.03  675560.27       3663
2490323.59  675562.66       3664
2490327.04  675560.97       3665
2490330.56  675563.34       3666
2490333.99  675561.66       3667
2490337.47  675564.00       3668
2490340.88  675562.33       3669
2490344.33  675564.65       3670
2490347.71  675562.99       3671
2490351.12  675565.28       3672
2490354.48  675563.63       3673
2490357.86  675565.92       3674
2490361.18  675564.32       3675
2490364.52  675566.58       3676
2490367.85  675564.95       3677
2490374.52  675565.44       3679
2490377.78  675567.55       3680
2490381.17  675565.96       3681
2490384.49  675568.15       3682
2490399.10  675562.94       3687
2490402.55  675564.49       3688
2490402.56  675567.59       3689
2490406.48  675568.47       3690
2490410.33  675566.29       3691
2490414.21  675567.11       3692
2490417.95  675564.99       3693
2490421.82  675565.79       3694
2490444.29  675565.03       3701
2490446.42  675568.12       3702
2490449.29  675567.10       3703
2490449.94  675563.12       3704
2490452.78  675562.11       3705
2490455.41  675564.47       3706
2490458.67  675562.83       3707
2490461.75  675564.51       3708
2490465.00  675562.86       3709
2490465.19  675559.58       3710
2490468.43  675557.92       3711
2490471.28  675559.84       3712
2490480.45  675558.60       3715
2490483.27  675560.58       3716
2490557.48  675543.52       3736
2490566.86  675542.36       3738
2490560.65  675538.54       3739
2490570.10  675537.41       3740
2490585.75  675540.04       3741
2490579.58  675536.28       3742
2490573.41  675532.51       3743
2490589.17  675535.18       3744
2490641.98  675560.17       3746
2490648.14  675563.89       3748
2490592.73  675530.41       3757
2490664.55  675571.61       3760
2490667.45  675573.64       3761
2490670.94  675572.04       3762
