x	y	cell
2506595.23  736659.43        476
2506601.28  736659.48        477
2506709.14  736557.56        497
2506717.45  736548.81        498
2506728.05  736543.19        499
2506843.83  736483.72        511
2506849.90  736486.77        512
2506855.96  736489.86        513
2506861.97  736493.03        514
2506871.88  736476.12        518
2506871.17  736466.07        519
2506884.02  736447.60        521
2506901.91  736426.51        523
2506403.50  736735.25        576
2506416.36  736728.14        577
2506428.83  736721.23        578
2506440.44  736713.49        579
2506453.53  736709.24        580
2506464.84  736702.35        581
2506475.87  736694.98        582
2506487.43  736692.16        583
2506497.36  736690.43        584
2506499.98  736683.56        585
2506509.62  736681.79        586
2506517.03  736675.34        587
2506526.39  736674.49        588
2506536.35  736674.09        589
2506542.40  736667.01        590
2506550.58  736666.96        591
2506553.20  736660.66        592
2506560.10  736660.93        593
2506566.27  736662.65        594
2506573.32  736663.46        595
2506577.11  736658.30        596
2506579.03  736652.94        597
2506654.49  736607.28        613
2506659.66  736597.50        614
2506665.36  736586.38        615
2506837.76  736480.68        634
2506860.61  736485.43        637
2506861.89  736478.54        638
2506863.26  736471.40        639
2506871.97  736455.09        641
2506890.54  736420.77        644
2506899.27  736409.40        645
2506391.28  736726.60        699
2506403.94  736720.74        700
2506415.51  736715.05        701
2506425.96  736708.99        702
2506431.37  736700.93        703
2506442.47  736701.70        704
2506452.56  736700.15        705
2506456.16  736693.10        706
2506465.54  736692.02        707
2506470.56  736684.75        708
2506479.86  736684.64        709
2506489.57  736683.78        710
2506492.38  736676.36        711
2506500.99  736675.89        712
2506508.78  736674.34        713
2506511.87  736667.94        714
2506520.25  736668.16        715
2506527.40  736666.79        716
2506534.30  736667.38        717
2506538.68  736660.94        718
2506545.76  736660.67        719
2506547.11  736654.70        720
2506553.13  736654.96        721
2506559.14  736655.72        722
2506565.13  736656.54        723
2506571.12  736657.40        724
2506573.46  736653.01        725
2506643.00  736609.41        740
2506647.42  736600.21        741
2506652.31  736591.00        742
2506655.79  736582.01        743
2506662.58  736574.19        744
2506669.30  736563.80        745
2506831.68  736477.64        764
2506847.46  736471.59        766
2506860.71  736453.28        770
2506871.01  736426.60        773
2506887.02  736404.77        775
2506393.35  736715.29        833
2506403.41  736709.89        834
2506413.25  736705.10        835
2506419.91  736698.37        836
2506425.51  736690.99        837
2506435.41  736692.32        838
2506445.45  736692.78        839
2506460.83  736684.83        841
2506465.88  736677.17        842
2506475.02  736677.19        843
2506483.65  736676.77        844
2506487.88  736669.87        845
2506495.60  736669.43        846
2506503.32  736668.87        847
2506504.60  736662.97        848
2506511.06  736661.41        849
2506517.69  736662.21        850
2506524.59  736661.61        851
2506531.71  736661.19        852
2506535.03  736655.40        853
2506541.07  736655.04        854
2506633.67  736612.19        872
2506636.73  736602.35        873
2506640.86  736593.01        874
2506645.26  736583.98        875
2506650.46  736574.74        876
2506656.39  736566.06        877
2506661.18  736557.75        878
2506669.04  736549.83        879
2506677.69  736541.97        880
2506685.86  736534.57        881
2506694.27  736527.75        882
2506825.60  736474.61        899
2506845.43  736455.04        903
2506851.59  736449.31        904
2506856.85  736431.03        906
2506859.76  736420.78        907
2506874.55  736402.26        909
2506380.36  736707.06        968
2506391.51  736708.53        969
2506401.94  736702.21        970
2506409.33  736695.71        971
2506415.75  736688.91        972
2506424.12  736682.93        973
2506433.12  736684.20        974
2506456.80  736677.94        977
2506459.44  736671.36        978
2506466.15  736670.16        979
2506472.72  736670.75        980
2506480.24  736670.28        981
2506484.02  736664.11        982
2506490.85  736663.73        983
2506497.69  736663.31        984
2506498.78  736657.61        985
2506504.82  736657.25        986
2506510.86  736656.88        987
2506516.91  736656.51        988
2506522.95  736656.14        989
2506528.99  736655.77        990
2506530.83  736650.34        991
2506613.83  736623.15       1005
2506622.09  736622.23       1006
2506625.00  736614.34       1007
2506627.87  736605.20       1008
2506630.78  736595.09       1009
2506634.47  736585.82       1010
2506638.99  736576.92       1011
2506644.09  736567.92       1012
2506649.59  736558.49       1013
2506657.24  736549.96       1014
2506662.74  736542.16       1015
2506670.08  736536.51       1016
2506677.60  736529.42       1017
2506685.23  736522.40       1018
2506819.49  736471.64       1036
2506826.66  736468.40       1037
2506833.43  736464.69       1038
2506839.89  736460.40       1039
2506848.41  736439.00       1042
2506845.91  736430.11       1043
2506854.69  736410.44       1045
2506868.25  736390.36       1047
2506371.01  736702.29       1108
2506380.84  736696.95       1109
2506399.21  736693.08       1111
2506415.06  736680.66       1113
2506443.90  736671.21       1117
2506451.97  736671.57       1118
2506456.34  736665.27       1119
2506463.52  736665.14       1120
2506470.51  736664.75       1121
2506477.21  736664.51       1122
2506480.66  736658.68       1123
2506486.70  736658.33       1124
2506492.74  736657.97       1125
2506493.83  736652.60       1126
2506499.99  736652.23       1127
2506506.15  736651.86       1128
2506605.83  736623.75       1145
2506608.14  736616.66       1146
2506616.43  736615.70       1147
2506619.36  736607.63       1148
2506622.17  736598.48       1149
2506624.15  736588.65       1150
2506627.71  736579.83       1151
2506632.42  736571.11       1152
2506637.18  736561.72       1153
2506642.30  736553.07       1154
2506648.55  736546.59       1155
2506654.72  736539.27       1156
2506661.78  736532.17       1157
2506668.85  736525.72       1158
2506676.20  736518.83       1159
2506807.04  736466.21       1179
2506813.29  736468.85       1180
2506826.51  736461.56       1182
2506837.99  736435.69       1186
2506837.61  736425.83       1187
2506350.33  736696.19       1254
2506389.37  736690.51       1258
2506395.81  736684.01       1259
2506410.22  736672.80       1262
2506417.22  736673.61       1263
2506421.33  736668.82       1264
2506428.51  736670.27       1265
2506435.92  736671.17       1266
2506437.21  736665.56       1267
2506443.05  736665.08       1268
2506449.15  736665.93       1269
2506450.44  736660.37       1270
2506456.49  736660.06       1271
2506462.53  736659.72       1272
2506468.57  736659.38       1273
2506474.62  736659.03       1274
2506481.57  736653.33       1276
2506487.66  736652.97       1277
2506592.21  736617.51       1296
2506600.08  736617.26       1297
2506602.54  736610.07       1298
2506610.85  736609.09       1299
2506613.70  736601.01       1300
2506615.63  736592.21       1301
2506616.57  736582.12       1302
2506621.53  736573.65       1303
2506626.04  736565.36       1304
2506629.37  736557.35       1305
2506634.83  736550.73       1306
2506640.55  736542.83       1307
2506646.34  736534.78       1308
2506653.97  736530.04       1309
2506659.46  736523.72       1310
2506666.59  736517.60       1311
2506775.15  736454.51       1327
2506788.00  736458.92       1329
2506794.36  736461.30       1330
2506800.71  736463.73       1331
2506819.44  736458.36       1334
2506828.25  736422.56       1340
2506827.17  736413.38       1341
2506838.34  736396.93       1343
2506851.57  736375.82       1345
2506339.54  736691.17       1408
2506377.90  736679.18       1412
2506386.74  736681.59       1413
2506391.04  736675.16       1414
2506394.99  736669.18       1415
2506402.51  736670.90       1416
2506407.09  736665.67       1417
2506414.09  736667.20       1418
2506417.54  736662.22       1419
2506424.05  736663.66       1420
2506430.63  736664.82       1421
2506432.32  736659.61       1422
2506438.35  736660.17       1423
2506444.40  736660.40       1424
2506578.74  736610.57       1449
2506586.51  736610.76       1450
2506594.44  736610.61       1451
2506596.78  736603.41       1452
2506605.13  736602.51       1453
2506606.96  736594.73       1454
2506608.91  736586.93       1455
2506605.93  736578.92       1456
2506612.56  736572.55       1457
2506617.14  736564.53       1458
2506621.47  736556.38       1459
2506626.39  736548.48       1460
2506631.84  736541.04       1461
2506636.97  736533.45       1462
2506641.53  736525.66       1463
2506649.91  736524.83       1464
2506656.93  736517.52       1465
2506762.02  736451.06       1480
2506768.64  736452.57       1481
2506805.64  736452.56       1487
2506819.08  736419.45       1493
2506817.55  736410.38       1494
2506822.84  736403.07       1495
2506832.94  736386.79       1497
2506842.77  736366.96       1499
2506281.55  736696.58       1559
2506343.14  736682.80       1566
2506352.29  736678.73       1567
2506369.23  736676.65       1569
2506382.88  736673.05       1571
2506387.44  736667.31       1572
2506400.08  736663.97       1574
2506411.07  736660.69       1576
2506414.59  736655.87       1577
2506420.47  736657.27       1578
2506426.36  736658.67       1579
2506571.09  736610.17       1606
2506572.76  736603.66       1607
2506580.61  736603.89       1608
2506588.61  736603.85       1609
2506590.06  736596.68       1610
2506598.43  736595.90       1611
2506600.87  736587.77       1612
2506596.35  736581.06       1613
2506598.20  736573.67       1614
2506604.17  736568.99       1615
2506609.24  736562.24       1616
2506613.55  736554.31       1617
2506618.23  736546.64       1618
2506623.39  736539.43       1619
2506628.23  736532.21       1620
2506632.56  736524.75       1621
2506647.78  736517.64       1623
2506755.33  736449.89       1639
2506804.85  736445.33       1647
2506810.07  736416.52       1651
2506808.16  736407.56       1652
2506812.94  736400.26       1653
2506823.21  736383.99       1655
2506402.81  736653.07       1734
2506408.70  736654.47       1735
2506549.88  736603.11       1763
2506557.40  736603.14       1764
2506565.02  736603.35       1765
2506565.94  736596.78       1766
2506573.84  736596.93       1767
2506581.89  736596.98       1768
2506584.13  736589.75       1769
2506592.46  736589.12       1770
2506587.82  736582.15       1771
2506589.97  736574.31       1772
2506594.39  736566.73       1773
2506600.29  736560.60       1774
2506605.08  736553.36       1775
2506609.62  736545.67       1776
2506614.70  736538.38       1777
2506619.57  736531.27       1778
2506728.30  736447.12       1796
2506735.06  736447.81       1797
2506748.58  736449.18       1799
2506797.54  736442.64       1807
2506797.03  736435.37       1808
2506798.92  736404.94       1812
2506803.25  736397.66       1813
2506806.70  736389.69       1814
2506810.50  736371.87       1816
2506385.41  736654.54       1895
2506542.94  736596.92       1927
2506550.50  736596.67       1928
2506558.15  736596.63       1929
2506560.00  736589.95       1930
2506567.84  736590.11       1931
2506576.03  736590.10       1932
2506579.58  736582.70       1933
2506581.63  736575.30       1934
2506585.50  736567.30       1935
2506590.90  736559.29       1936
2506596.33  736552.31       1937
2506601.02  736544.93       1938
2506605.99  736537.65       1939
2506714.74  736446.39       1960
2506721.52  736446.65       1961
2506789.80  736402.59       1976
2506793.71  736395.31       1977
2506805.40  736361.39       1981
2506817.06  736341.72       1983
2506372.71  736651.17       2062
2506529.51  736591.45       2092
2506536.98  736590.84       2093
2506544.58  736590.27       2094
2506552.18  736589.99       2095
2506557.00  736583.26       2096
2506564.96  736583.00       2097
2506572.11  736583.87       2098
2506572.64  736576.39       2099
2506577.13  736568.25       2100
2506582.39  736559.69       2101
2506587.87  736551.17       2102
2506687.63  736448.24       2122
2506694.40  736447.69       2123
2506707.95  736446.67       2125
2506784.28  736393.27       2142
2506243.05  736669.31       2211
2506359.93  736646.22       2227
2506366.52  736649.05       2228
2506524.80  736585.47       2258
2506532.31  736584.74       2259
2506540.01  736584.13       2260
2506548.49  736583.10       2261
2506555.73  736576.60       2262
2506563.79  736576.19       2263
2506569.13  736568.91       2264
2506573.71  736559.81       2265
2506579.76  736550.86       2266
2506674.09  736449.35       2286
2506680.86  736448.79       2287
2506774.95  736391.59       2306
2506777.19  736383.77       2307
2506787.80  736349.55       2311
2506801.97  736330.87       2313
2506350.76  736637.34       2395
2506356.41  736639.53       2396
2506362.05  736641.72       2397
2506517.39  736586.27       2426
2506519.03  736579.63       2427
2506526.50  736578.79       2428
2506534.05  736578.02       2429
2506541.63  736577.44       2430
2506548.60  736576.09       2431
2506552.93  736569.79       2432
2506560.89  736569.45       2433
2506565.04  736562.36       2434
2506566.21  736555.07       2435
2506571.87  736549.51       2436
2506667.31  736449.89       2457
2506765.71  736390.28       2476
2506771.72  736374.64       2478
2506768.51  736365.77       2479
2506773.00  736357.39       2480
2506783.70  736339.63       2482
2506345.13  736635.13       2570
2506348.88  736630.93       2571
2506514.60  736573.65       2601
2506522.07  736572.73       2602
2506529.62  736571.84       2603
2506537.26  736571.06       2604
2506544.95  736570.32       2605
2506548.68  736563.43       2606
2506556.72  736562.94       2607
2506558.21  736557.05       2608
2506558.72  736552.28       2609
2506563.73  736547.52       2610
2506568.04  736541.20       2611
2506653.75  736450.74       2630
2506660.53  736450.36       2631
2506756.57  736389.29       2649
2506758.14  736381.54       2650
2506758.46  736365.04       2652
2506762.61  736356.68       2653
2506295.11  736626.81       2736
2506306.46  736625.37       2738
2506312.46  736627.80       2739
2506318.44  736630.25       2740
2506328.28  736628.36       2742
2506339.50  736632.90       2744
2506343.20  736628.69       2745
2506507.17  736574.60       2774
2506510.48  736567.79       2775
2506518.09  736566.67       2776
2506525.47  736565.57       2777
2506533.06  736564.74       2778
2506540.79  736564.02       2779
2506542.02  736557.45       2780
2506549.99  736557.21       2781
2506551.20  736552.08       2782
2506555.58  736546.48       2783
2506559.93  736540.27       2784
2506748.80  736380.85       2823
2506748.57  736364.57       2825
2506755.68  736347.58       2827
2506768.73  736329.46       2829
2506773.72  736299.47       2832
2506781.13  736287.15       2833
2506264.35  736628.19       2908
2506294.49  736620.53       2913
2506300.47  736622.93       2914
2506305.85  736619.26       2915
2506311.46  736621.53       2916
2506317.07  736623.81       2917
2506322.67  736626.09       2918
2506326.21  736621.84       2919
2506331.87  736624.13       2920
2506337.53  736626.42       2921
2506485.31  736577.14       2948
2506492.58  736576.40       2949
2506499.82  736575.54       2950
2506503.10  736568.66       2951
2506505.39  736561.76       2952
2506512.32  736561.61       2953
2506518.85  736559.07       2954
2506526.39  736558.06       2955
2506534.18  736557.76       2956
2506535.62  736551.13       2957
2506543.39  736551.59       2958
2506547.67  736545.76       2959
2506551.97  736539.46       2960
2506633.37  736450.99       2979
2506742.67  736372.57       3001
2506738.82  736364.34       3002
2506751.05  736338.58       3005
2506755.32  736320.01       3007
2506753.34  736310.52       3008
2506185.73  736625.14       3078
2506288.50  736618.13       3093
2506294.63  736614.71       3094
2506300.24  736616.98       3095
2506303.59  736612.66       3096
2506309.25  736614.95       3097
2506314.90  736617.24       3098
2506320.55  736619.54       3099
2506323.29  736614.94       3100
2506328.99  736617.26       3101
2506334.70  736619.57       3102
2506478.13  736577.92       3127
2506481.17  736571.28       3128
2506488.44  736570.49       3129
2506495.74  736569.62       3130
2506498.02  736563.06       3131
2506501.31  736556.80       3132
2506510.10  736554.60       3133
2506519.37  736550.76       3134
2506527.82  736550.67       3135
2506532.12  736544.19       3136
2506539.85  736544.98       3137
2506626.58  736451.00       3157
2506729.22  736364.33       3179
2506740.58  736338.71       3182
2506757.08  736290.60       3187
2506179.95  736615.97       3259
2506276.36  736613.54       3273
2506282.48  736615.80       3274
2506289.02  736612.45       3275
2506292.27  736608.11       3276
2506297.93  736610.38       3277
2506300.48  736605.71       3278
2506306.18  736608.01       3279
2506311.88  736610.32       3280
2506317.59  736612.63       3281
2506442.78  736579.85       3304
2506473.99  736572.09       3309
2506475.99  736565.39       3310
2506483.27  736564.67       3311
2506490.55  736563.96       3312
2506494.35  736558.04       3313
2506494.30  736552.17       3314
2506501.85  736551.96       3315
2506505.14  736547.32       3316
2506512.14  736547.61       3317
2506517.11  736542.45       3318
2506524.44  736543.48       3319
2506599.40  736450.98       3337
2506606.19  736450.99       3338
2506612.99  736451.00       3339
2506619.78  736451.00       3340
2506719.75  736364.55       3362
2506722.72  736356.35       3363
2506725.23  736347.89       3364
2506738.91  736301.85       3369
2506747.83  736281.28       3371
2506271.99  736606.16       3461
2506277.69  736608.19       3462
2506283.36  736610.30       3463
2506286.58  736605.91       3464
2506289.04  736601.21       3465
2506294.77  736603.44       3466
2506297.61  736598.84       3467
2506303.36  736601.13       3468
2506309.10  736603.44       3469
2506314.84  736605.77       3470
2506440.13  736573.51       3493
2506468.95  736566.21       3498
2506490.26  736545.28       3503
2506497.55  736546.16       3504
2506502.01  736540.40       3505
2506509.42  736541.27       3506
2506592.60  736450.93       3525
2506710.41  736365.01       3547
2506713.13  736356.84       3548
2506725.78  736330.54       3551
2506722.95  736321.81       3552
2506734.02  736292.67       3555
2506738.82  736272.13       3557
2506158.98  736603.73       3633
2506167.00  736605.84       3634
2506187.06  736597.24       3638
2506263.58  736597.78       3652
2506269.36  736599.73       3653
2506275.13  736601.72       3654
2506280.87  736603.78       3655
2506283.28  736599.06       3656
2506433.18  736572.70       3684
2506461.64  736567.06       3688
2506465.08  736560.64       3689
2506487.26  736538.31       3694
2506494.60  736539.35       3695
2506498.62  736533.41       3696
2506510.46  736528.38       3698
2506517.97  736529.26       3699
2506585.81  736450.84       3715
2506653.83  736392.70       3729
2506662.02  736391.93       3730
2506670.32  736391.12       3731
2506701.19  736365.70       3737
2506703.68  736357.55       3738
2506705.74  736349.21       3739
2506724.79  736284.05       3746
2506731.19  736263.03       3748
2506437.73  736560.74       3877
2506443.93  736562.13       3878
2506450.49  736561.50       3879
2506457.57  736561.41       3880
2506460.08  736556.19       3881
2506468.56  736541.66       3884
2506475.75  736543.01       3885
2506479.97  736537.19       3886
2506483.92  736531.35       3887
2506491.24  736532.40       3888
2506495.60  736526.51       3889
2506503.00  736527.46       3890
2506507.95  736521.56       3891
2506515.40  736522.41       3892
2506629.43  736393.53       3918
2506637.52  736393.31       3919
2506661.80  736377.40       3923
2506665.48  736369.57       3924
2506674.26  736368.59       3925
2506683.12  736367.57       3926
2506692.11  736366.57       3927
2506694.37  736358.46       3928
2506699.56  736315.55       3933
2506706.31  736305.54       3934
2506715.91  736275.50       3937
2506721.60  736254.34       3939
2506430.81  736559.82       4069
2506437.81  736554.39       4070
2506445.32  736555.80       4071
2506453.22  736555.83       4072
2506451.99  736550.61       4073
2506457.85  736545.61       4074
2506461.28  736540.12       4075
2506465.56  736534.64       4076
2506472.74  736535.98       4077
2506476.64  736530.21       4078
2506480.94  736524.46       4079
2506488.24  736525.52       4080
2506493.18  736519.74       4081
2506500.54  736520.67       4082
2506558.64  736450.12       4096
2506615.88  736400.59       4108
2506621.37  736393.68       4109
2506627.91  736386.57       4110
2506636.14  736386.33       4111
2506643.24  736378.79       4112
2506652.49  736378.74       4113
2506656.73  736370.48       4114
2506658.25  736362.66       4115
2506667.13  736361.67       4116
2506676.11  736360.60       4117
2506685.18  736359.50       4118
2506695.85  736307.11       4124
2506702.67  736287.45       4126
2506708.27  736266.94       4128
2506713.29  736245.55       4130
2506382.59  736566.14       4254
2506392.81  736563.32       4256
2506444.91  736549.27       4264
2506451.26  736544.97       4265
2506453.39  736538.80       4266
2506469.42  736528.96       4269
2506473.68  736523.31       4270
2506478.61  736517.71       4271
2506485.87  736518.77       4272
2506551.85  736449.91       4287
2506608.00  736400.72       4299
2506626.18  736379.60       4302
2506634.71  736379.34       4303
2506639.55  736371.72       4304
2506648.24  736371.30       4305
2506649.48  736363.40       4306
2506659.35  736354.71       4308
2506690.77  736298.76       4316
2506693.92  736279.46       4318
2506698.78  736258.88       4320
2506123.99  736576.06       4400
2506130.65  736579.11       4401
2506152.52  736576.15       4405
2506369.87  736561.45       4447
2506376.21  736563.83       4448
2506379.88  736558.90       4449
2506386.31  736561.18       4450
2506391.38  736556.60       4451
2506397.95  736558.65       4452
2506459.36  736520.55       4463
2506466.49  736522.02       4464
2506471.39  736516.54       4465
2506476.04  736510.95       4466
2506545.06  736449.68       4481
2506595.95  736407.34       4492
2506600.20  736400.75       4493
2506617.94  736379.67       4496
2506632.79  736364.95       4499
2506641.73  736364.92       4500
2506653.56  736347.43       4503
2506662.74  736346.33       4504
2506683.24  736281.68       4512
2506128.27  736571.11       4600
2506144.96  736567.02       4603
2506363.56  736559.03       4644
2506367.13  736554.13       4645
2506373.49  736556.54       4646
2506378.40  736552.07       4647
2506384.86  736554.40       4648
2506390.19  736549.96       4649
2506396.82  736552.05       4650
2506403.41  736554.05       4651
2506409.16  736549.83       4652
2506409.80  736543.03       4653
2506417.85  736540.84       4654
2506444.45  736529.58       4658
2506452.31  736518.86       4660
2506457.16  736513.66       4661
2506464.24  736515.20       4662
2506538.27  736449.42       4678
2506575.48  736413.65       4686
2506580.48  736407.22       4687
2506588.16  736407.31       4688
2506609.64  736379.83       4692
2506623.51  736364.88       4694
2506675.62  736273.74       4707
2506689.27  736230.40       4711
2506112.84  736558.35       4797
2506124.47  736563.71       4799
2506129.96  736565.38       4800
2506148.55  736562.84       4804
2506351.01  736554.15       4842
2506357.28  736556.59       4843
2506360.80  736551.70       4844
2506365.61  736547.25       4845
2506371.99  736549.68       4846
2506377.21  736545.32       4847
2506383.68  736547.68       4848
2506389.64  736543.58       4849
2506396.17  736545.85       4850
2506403.10  736547.68       4851
2506401.94  736542.73       4852
2506402.61  736539.27       4853
2506405.41  736534.98       4854
2506412.23  736536.84       4855
2506418.48  736533.58       4856
2506437.58  736527.48       4859
2506441.25  736522.17       4860
2506445.35  736516.95       4861
2506531.49  736449.00       4879
2506531.04  736442.98       4880
2506567.98  736413.48       4887
2506572.84  736407.09       4888
2506576.80  736400.54       4889
2506601.38  736379.95       4893
2506665.13  736276.05       4907
2506666.16  736266.29       4908
2506673.66  736244.71       4910
2506680.10  736222.42       4912
2506326.04  736544.41       5041
2506332.27  736546.82       5042
2506338.51  736549.25       5043
2506344.75  736551.70       5044
2506348.19  736546.80       5045
2506354.49  736549.25       5046
2506359.25  736544.81       5047
2506364.37  736540.46       5048
2506370.78  736542.90       5049
2506376.66  736538.83       5050
2506383.13  736541.25       5051
2506389.43  736537.94       5052
2506395.81  736540.33       5053
2506397.10  736536.26       5054
2506398.62  736531.21       5055
2506405.42  736527.98       5056
2506411.82  736530.72       5057
2506418.78  736527.10       5058
2506430.81  736525.17       5060
2506434.44  736519.92       5061
2506438.49  736514.80       5062
2506443.26  736509.87       5063
2506524.71  736448.51       5080
2506524.15  736442.48       5081
2506557.63  736406.72       5088
2506565.23  736406.92       5089
2506569.05  736400.41       5090
2506573.64  736393.77       5091
2506599.08  736372.84       5095
2506606.20  736365.43       5096
2506657.93  736258.56       5109
2506666.92  736236.42       5111
2506100.91  736546.92       5196
2506319.80  736542.03       5246
2506323.09  736537.11       5247
2506329.37  736539.50       5248
2506335.63  736541.91       5249
2506341.91  736544.35       5250
2506346.58  736539.90       5251
2506352.91  736542.35       5252
2506357.99  736538.00       5253
2506363.82  736533.88       5254
2506370.23  736536.37       5255
2506376.63  736532.78       5256
2506383.01  736535.40       5257
2506390.71  736533.42       5258
2506392.24  736528.11       5259
2506399.08  736524.88       5260
2506405.84  736521.37       5261
2506412.26  736524.29       5262
2506417.56  736519.95       5263
2506427.72  736517.46       5265
2506517.94  736447.95       5284
2506517.28  736441.90       5285
2506545.94  736399.76       5292
2506553.62  736400.03       5293
2506561.33  736400.24       5294
2506565.78  736393.64       5295
2506584.97  736380.05       5298
2506590.73  736372.93       5299
2506647.38  736261.04       5313
2506663.06  736216.89       5317
2506301.05  736535.20       5450
2506307.31  736537.42       5451
2506313.56  736539.70       5452
2506316.82  736534.77       5453
2506321.34  736530.27       5454
2506327.64  736532.63       5455
2506333.96  736535.03       5456
2506340.26  736537.46       5457
2506345.28  736533.10       5458
2506351.62  736535.52       5459
2506357.43  736531.37       5460
2506363.96  736527.36       5461
2506370.29  736530.10       5462
2506378.12  736527.41       5463
2506384.39  736530.47       5464
2506385.97  736524.93       5465
2506392.78  736521.73       5466
2506399.49  736518.39       5467
2506404.78  736514.05       5468
2506411.09  736517.09       5469
2506414.56  736511.95       5470
2506421.10  736514.80       5471
2506425.07  736509.81       5472
2506429.77  736505.09       5473
2506511.18  736447.30       5490
2506510.42  736441.25       5491
2506542.36  736392.95       5499
2506550.14  736393.24       5500
2506557.95  736393.46       5501
2506568.70  736379.96       5503
2506576.81  736380.03       5504
2506582.43  736372.97       5505
2506595.82  736358.29       5507
2506646.99  736231.79       5522
2506657.18  736208.24       5524
2506092.53  736537.38       5611
2506282.23  736528.85       5658
2506288.51  736530.93       5659
2506294.78  736533.04       5660
2506297.95  736528.07       5661
2506304.25  736530.24       5662
2506310.54  736532.48       5663
2506315.02  736527.95       5664
2506319.88  736523.54       5665
2506326.24  736525.88       5666
2506332.56  736528.27       5667
2506338.94  736530.67       5668
2506344.82  736526.55       5669
2506351.08  736528.77       5670
2506357.60  736524.57       5671
2506365.76  736521.06       5672
2506371.91  736524.28       5673
2506379.80  736521.65       5674
2506386.55  736518.49       5675
2506393.13  736515.17       5676
2506398.78  736511.98       5677
2506400.94  736505.92       5678
2506408.06  736508.91       5679
2506412.05  736504.05       5680
2506418.51  736507.01       5681
2506423.19  736502.37       5682
2506504.42  736446.63       5699
2506503.55  736440.58       5700
2506534.60  736392.57       5708
2506539.51  736386.07       5709
2506547.39  736386.38       5710
2506555.31  736386.61       5711
2506574.16  736372.96       5714
2506587.24  736358.44       5716
2506169.32  736530.65       5849
2506272.74  736519.75       5869
2506279.04  736521.79       5870
2506285.34  736523.85       5871
2506291.65  736525.94       5872
2506296.03  736521.34       5873
2506302.37  736523.49       5874
2506308.70  736525.69       5875
2506313.54  736521.25       5876
2506319.13  736517.04       5877
2506325.49  736519.40       5878
2506331.90  736521.75       5879
2506338.20  736524.22       5880
2506343.64  736520.53       5881
2506350.89  736521.03       5882
