x	y	cell
2510009.26  743639.74       1847
2510033.33  743627.53       1849
2509140.01  743673.87       1866
2509156.66  743677.14       1868
2509173.25  743684.56       1869
2509218.17  743679.71       1872
2509234.52  743691.94       1873
2509248.46  743685.61       1874
2509264.18  743689.56       1875
2509278.69  743685.42       1876
2509291.80  743690.12       1877
2509372.51  743711.41       1883
2509417.24  743713.45       1886
2509444.23  743711.44       1888
2509490.85  743712.69       1892
2509503.57  743714.21       1893
2509569.42  743731.79       1899
2509581.21  743731.77       1900
2509592.52  743732.22       1901
2509646.40  743733.12       1902
2509603.26  743733.35       1906
2509660.21  743723.61       1909
2509650.42  743723.04       1910
2509764.51  743720.01       1914
2509780.20  743713.14       1921
2509768.80  743710.44       1922
2509812.32  743699.57       1924
2509821.42  743702.11       1926
2509837.04  743691.13       1928
2509849.22  743686.81       1929
2509861.53  743681.65       1930
2509923.59  743652.65       1936
2509947.32  743651.39       1938
2509994.17  743639.38       1942
2510000.97  743627.25       1943
2510017.03  743627.88       1944
2510024.25  743614.88       1945
2509148.54  743642.28       1962
2509153.11  743659.72       1963
2509170.94  743665.33       1965
2509215.46  743662.62       1968
2509232.14  743675.08       1969
2509245.77  743669.22       1970
2509260.75  743672.01       1971
2509274.92  743671.39       1972
2509289.77  743673.94       1973
2509304.24  743678.43       1974
2509370.58  743698.76       1979
2509398.78  743699.32       1981
2509413.75  743700.66       1982
2509472.92  743696.66       1987
2509485.12  743700.22       1988
2509497.97  743701.22       1989
2509563.68  743720.11       1995
2509575.04  743721.06       1996
2509586.62  743721.13       1997
2509597.73  743721.68       1998
2509608.29  743722.93       2002
2509663.46  743713.40       2004
2509653.88  743712.76       2005
2509644.14  743712.07       2006
2509686.02  743701.50       2008
2509676.23  743702.51       2009
2509784.51  743703.55       2016
2509772.94  743700.79       2017
2509761.36  743698.03       2018
2509788.82  743693.95       2019
2509816.97  743690.08       2020
2509793.13  743684.35       2022
2509821.62  743680.59       2023
2509841.36  743680.87       2025
2509853.18  743676.09       2026
2509865.01  743670.48       2027
2509867.90  743659.14       2028
2509879.23  743654.63       2029
2509890.27  743652.49       2030
2509901.49  743650.78       2031
2509974.74  743629.75       2037
2509986.62  743627.37       2038
2510008.52  743615.35       2040
2510015.76  743602.23       2041
2510085.43  743551.94       2047
2509143.44  743625.03       2058
2509160.87  743629.22       2059
2509165.54  743646.62       2060
2509212.69  743644.35       2064
2509229.98  743657.12       2065
2509244.96  743653.85       2066
2509258.30  743655.43       2067
2509272.55  743655.41       2068
2509287.18  743658.19       2069
2509302.02  743662.58       2070
2509316.51  743667.08       2071
2509404.44  743687.12       2077
2509419.06  743688.45       2078
2509480.67  743687.35       2083
2509492.23  743688.45       2084
2509557.87  743708.01       2090
2509569.18  743709.19       2091
2509580.31  743710.24       2092
2509591.62  743710.38       2093
2509602.48  743711.00       2094
2509612.83  743712.36       2097
2509666.50  743703.11       2098
2509647.44  743701.58       2100
2509637.26  743702.14       2101
2509688.96  743691.49       2102
2509679.21  743692.37       2103
2509669.53  743692.84       2104
2509691.90  743681.48       2110
2509777.08  743691.14       2111
2509765.33  743688.33       2112
2509781.21  743681.49       2114
2509785.35  743671.84       2117
2509825.86  743670.90       2118
2509834.61  743672.52       2120
2509845.13  743670.40       2121
2509856.39  743665.10       2122
2509858.99  743653.94       2123
2509870.37  743647.69       2124
2509904.04  743638.41       2127
2509916.35  743632.61       2128
2509965.59  743621.19       2132
2509978.88  743616.20       2133
2509984.27  743602.51       2134
2510000.19  743602.98       2135
2509137.71  743607.97       2153
2509155.53  743612.22       2154
2509172.14  743613.92       2155
2509177.17  743630.70       2156
2509227.17  743639.94       2161
2509240.38  743639.77       2162
2509255.01  743639.04       2163
2509269.43  743639.39       2164
2509284.32  743642.31       2165
2509299.30  743646.89       2166
2509343.77  743666.69       2169
2509398.14  743672.62       2173
2509412.56  743674.95       2174
2509485.57  743675.75       2180
2509498.60  743676.77       2181
2509551.39  743696.54       2186
2509563.13  743696.86       2187
2509574.19  743698.11       2188
2509585.06  743699.25       2189
2509596.08  743699.44       2190
2509606.69  743700.14       2191
2509616.82  743701.60       2193
2509640.52  743691.48       2196
2509630.35  743691.73       2197
2509682.19  743682.23       2198
2509672.55  743682.57       2199
2509663.18  743681.56       2200
2509694.85  743671.47       2205
2509685.18  743672.09       2206
2509769.30  743678.63       2207
2509773.26  743668.93       2210
2509789.21  743662.06       2212
2509776.99  743659.12       2213
2509828.82  743660.81       2214
2509838.44  743663.35       2217
2509848.02  743659.51       2218
2509850.19  743648.64       2219
2509861.26  743642.78       2220
2509872.68  743636.21       2221
2509895.18  743628.35       2223
2509906.52  743626.02       2224
2509931.62  743613.77       2226
2509955.95  743611.11       2228
2509969.31  743607.77       2229
2509971.67  743596.37       2230
2509978.40  743587.91       2231
2509992.53  743590.36       2232
2510001.58  743579.30       2233
2509131.42  743591.10       2250
2509149.65  743595.40       2251
2509166.56  743597.28       2252
2509232.06  743607.65       2258
2509236.55  743623.52       2259
2509251.13  743623.10       2260
2509265.86  743623.42       2261
2509280.98  743626.54       2262
2509296.37  743631.10       2263
2509396.63  743656.53       2270
2509408.70  743662.69       2271
2509457.23  743653.77       2275
2509472.67  743651.21       2276
2509484.80  743654.76       2277
2509548.36  743676.08       2283
2509556.40  743685.14       2284
2509567.82  743685.53       2285
2509578.63  743686.85       2286
2509589.27  743688.08       2287
2509600.03  743688.35       2288
2509610.43  743689.14       2289
2509620.39  743690.71       2290
2509643.70  743680.81       2292
2509633.61  743680.93       2293
2509623.75  743679.78       2294
2509675.57  743672.30       2295
2509688.15  743661.95       2302
2509678.59  743662.04       2303
2509792.16  743652.00       2308
2509779.94  743649.06       2309
2509767.72  743646.12       2310
2509830.91  743650.45       2311
2509839.68  743653.44       2313
2509794.47  743641.73       2315
2509841.39  743641.84       2316
2509852.34  743637.77       2317
2509863.47  743631.58       2318
2509874.94  743624.71       2319
2509886.35  743619.33       2320
2509964.08  743585.55       2327
2509970.94  743574.76       2328
2509994.27  743566.48       2330
2510066.58  743492.78       2337
2509178.59  743586.26       2350
2509227.20  743591.65       2354
2509242.17  743591.24       2355
2509393.88  743642.61       2366
2509409.62  743649.25       2367
2509450.58  743642.85       2370
2509540.05  743667.11       2378
2509552.71  743664.33       2379
2509560.86  743673.58       2380
2509572.01  743674.05       2381
2509582.62  743675.46       2382
2509593.06  743676.81       2383
2509603.65  743677.18       2384
2509613.90  743678.07       2385
2509636.82  743670.13       2387
2509627.04  743668.83       2388
2509617.28  743667.03       2389
2509712.82  743654.36       2394
2509700.73  743651.44       2395
2509691.15  743651.84       2396
2509681.59  743651.78       2397
2509672.34  743650.42       2398
2509782.32  743638.82       2403
2509832.92  743640.07       2406
2509784.49  743628.54       2410
2509834.94  743629.70       2411
2509844.30  743630.36       2412
2509854.57  743626.79       2413
2509865.69  743620.33       2414
2509877.20  743613.20       2415
2509888.68  743607.53       2416
2509924.32  743594.70       2419
2509950.74  743585.74       2421
2509956.64  743573.48       2422
2509987.62  743553.27       2425
2510027.29  743512.13       2429
2510041.50  743509.43       2430
2509172.88  743568.26       2445
2509191.00  743577.20       2446
2509237.04  743575.47       2450
2509252.37  743576.29       2451
2509257.29  743591.92       2452
2509272.96  743595.27       2453
2509288.76  743600.14       2454
2509348.09  743615.14       2459
2509405.63  743635.26       2463
2509429.00  743627.85       2465
2509444.62  743623.51       2466
2509454.60  743630.83       2467
2509535.66  743646.76       2474
2509544.38  743655.19       2475
2509556.74  743652.49       2476
2509564.90  743661.91       2477
2509575.85  743662.49       2478
2509596.62  743665.51       2480
2509607.10  743665.98       2481
2509630.28  743657.91       2483
2509610.62  743654.99       2485
2509715.89  743644.38       2489
2509703.67  743641.43       2490
2509694.13  743641.69       2491
2509684.72  743641.72       2492
2509675.26  743640.10       2493
2509718.83  743634.36       2497
2509786.49  743618.21       2505
2509836.96  743619.32       2507
2509846.39  743619.55       2509
2509856.71  743615.83       2510
2509867.89  743609.08       2511
2509879.46  743601.67       2512
2509950.19  743561.29       2519
2509958.03  743550.10       2520
2509972.45  743551.14       2521
2510020.20  743499.70       2526
2509164.40  743551.05       2542
2509179.54  743548.60       2543
2509187.20  743561.79       2544
2509201.23  743561.45       2545
2509231.46  743559.84       2549
2509263.27  743564.40       2551
2509268.32  743579.78       2552
2509313.46  743586.49       2555
2509344.67  743600.17       2558
2509387.64  743613.95       2561
2509401.86  743620.52       2562
2509422.48  743616.83       2564
2509473.76  743615.96       2568
2509497.71  743618.31       2570
2509530.59  743627.01       2573
2509539.72  743634.68       2574
2509548.40  743643.23       2575
2509560.56  743640.64       2576
2509568.71  743650.17       2577
2509579.49  743650.93       2578
2509589.91  743652.34       2579
2509599.96  743654.29       2580
2509633.47  743647.07       2581
2509623.91  743644.75       2582
2509604.33  743644.71       2584
2509646.55  743637.93       2586
2509637.45  743637.91       2587
2509706.61  743631.42       2588
2509697.08  743631.53       2589
2509687.76  743631.30       2590
2509679.12  743631.37       2591
2509709.45  743621.38       2596
2509800.58  743610.74       2602
2509788.45  743607.88       2603
2509838.98  743608.94       2606
2509848.48  743608.85       2609
2509858.85  743604.86       2610
2509870.10  743597.82       2611
2509881.75  743590.10       2612
2509945.41  743547.58       2619
2509953.28  743536.70       2620
2509966.28  743539.04       2621
2509975.03  743528.27       2622
2510017.46  743485.72       2627
2510037.92  743459.50       2629
2509172.61  743533.03       2644
2509187.63  743530.27       2645
2509194.65  743545.57       2646
2509241.28  743545.41       2652
2509324.61  743576.04       2658
2509455.14  743597.56       2667
2509491.97  743599.23       2670
2509534.52  743614.76       2674
2509543.56  743622.61       2675
2509552.29  743631.25       2676
2509564.39  743628.78       2677
2509572.45  743638.29       2678
2509583.04  743639.48       2679
2509628.25  743633.12       2681
2509617.38  743632.53       2682
2509606.09  743634.01       2683
2509649.55  743627.04       2684
2509639.22  743627.75       2685
2509700.00  743621.54       2686
2509690.29  743621.06       2687
2509680.62  743621.25       2688
2509723.95  743614.11       2692
2509702.59  743611.13       2694
2509725.93  743603.86       2695
2509727.81  743593.58       2698
2509802.55  743600.40       2699
2509790.40  743597.55       2700
2509840.99  743598.57       2704
2509804.52  743590.05       2707
2509850.55  743598.18       2708
2509860.99  743593.89       2709
2509872.31  743586.57       2710
2509884.15  743578.40       2711
2509895.91  743572.04       2712
2509908.13  743567.99       2713
2509933.23  743545.00       2716
2509940.77  743534.40       2717
2509948.64  743523.71       2718
2509961.39  743525.85       2719
2509969.17  743514.89       2720
2510013.10  743471.07       2725
2510022.42  743448.64       2727
2510034.06  743443.20       2728
2509180.17  743514.96       2746
2509195.98  743513.78       2747
2509203.21  743528.93       2748
2509235.11  743530.17       2750
2509251.98  743533.98       2755
2509320.39  743559.36       2760
2509381.19  743585.19       2765
2509406.39  743581.39       2767
2509432.50  743592.90       2769
2509445.52  743589.43       2770
2509482.63  743590.37       2773
2509496.00  743586.52       2774
2509538.27  743602.54       2778
2509547.30  743610.54       2779
2509556.00  743619.31       2780
2509567.97  743617.01       2781
2509577.09  743625.76       2782
2509597.68  743627.31       2784
2509620.48  743621.44       2785
2509631.02  743620.50       2786
2509642.31  743616.59       2788
2509693.85  743612.24       2789
2509684.25  743610.02       2790
2509675.30  743604.52       2793
2509646.11  743604.65       2794
2509704.54  743600.80       2796
2509694.72  743602.43       2797
2509717.54  743580.45       2801
2509792.36  743587.21       2802
2509843.01  743588.19       2807
2509806.49  743579.71       2810
2509794.32  743576.88       2811
2509852.63  743587.50       2812
2509863.14  743582.90       2813
2509874.62  743575.38       2814
2509899.52  743560.47       2816
2509926.76  743533.91       2819
2509956.43  743512.91       2822
2510007.56  743440.78       2829
2510020.68  743433.16       2830
2510020.28  743417.60       2831
2509293.88  743527.00       2862
2509299.31  743541.75       2863
2509377.47  743570.85       2869
2509392.39  743577.62       2870
2509402.71  743567.20       2871
2509416.31  743571.07       2872
2509435.76  743580.41       2874
2509486.62  743577.53       2878
2509529.30  743593.78       2882
2509541.82  743590.30       2883
2509550.86  743598.47       2884
2509559.59  743607.37       2885
2509571.34  743605.13       2886
2509589.16  743618.74       2888
2509600.86  743615.84       2889
2509634.12  743609.31       2892
2509686.08  743598.45       2893
2509657.17  743596.91       2894
2509667.43  743595.48       2895
2509677.48  743593.80       2896
2509636.74  743598.41       2897
2509648.36  743592.60       2898
2509706.48  743590.41       2899
2509696.84  743592.09       2900
