# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	7/13/1908	2150	A
USGS	11251000	7/14/1908	2150	A
USGS	11251000	7/15/1908	1820	A
USGS	11251000	7/16/1908	1600	A
USGS	11251000	7/17/1908	1490	A
USGS	11251000	7/18/1908	1490	A
USGS	11251000	7/19/1908	1490	A
USGS	11251000	7/20/1908	1490	A
USGS	11251000	7/21/1908	1490	A
USGS	11251000	7/22/1908	1490	A
USGS	11251000	7/23/1908	1490	A
USGS	11251000	7/24/1908	1490	A
USGS	11251000	7/25/1908	1490	A
USGS	11251000	7/26/1908	1440	A
USGS	11251000	7/27/1908	1440	A
USGS	11251000	7/28/1908	1380	A
USGS	11251000	7/29/1908	1600	A
USGS	11251000	7/30/1908	1600	A
USGS	11251000	7/31/1908	1710	A
USGS	11251000	8/1/1908	1710	A
USGS	11251000	8/2/1908	2040	A
USGS	11251000	8/3/1908	1930	A
USGS	11251000	8/4/1908	3200	A
USGS	11251000	8/5/1908	2840	A
USGS	11251000	8/6/1908	1930	A
USGS	11251000	8/7/1908	1710	A
USGS	11251000	8/8/1908	1600	A
USGS	11251000	8/9/1908	1380	A
USGS	11251000	8/10/1908	1490	A
USGS	11251000	8/11/1908	1490	A
USGS	11251000	8/12/1908	1230	A
USGS	11251000	8/13/1908	1180	A
USGS	11251000	8/14/1908	1030	A
USGS	11251000	8/15/1908	1030	A
USGS	11251000	8/16/1908	980	A
USGS	11251000	8/17/1908	830	A
USGS	11251000	8/18/1908	830	A
USGS	11251000	8/19/1908	780	A
USGS	11251000	8/20/1908	730	A
USGS	11251000	8/21/1908	730	A
USGS	11251000	8/22/1908	730	A
USGS	11251000	8/23/1908	730	A
USGS	11251000	8/24/1908	680	A
USGS	11251000	8/25/1908	630	A
USGS	11251000	8/26/1908	630	A
USGS	11251000	8/27/1908	580	A
USGS	11251000	8/28/1908	580	A
USGS	11251000	8/29/1908	535	A
USGS	11251000	8/30/1908	490	A
USGS	11251000	8/31/1908	490	A
USGS	11251000	9/1/1908	445	A
USGS	11251000	9/2/1908	400	A
USGS	11251000	9/3/1908	400	A
USGS	11251000	9/4/1908	400	A
USGS	11251000	9/5/1908	445	A
USGS	11251000	9/6/1908	490	A
USGS	11251000	9/7/1908	580	A
USGS	11251000	9/8/1908	780	A
USGS	11251000	9/9/1908	880	A
USGS	11251000	9/10/1908	730	A
USGS	11251000	9/11/1908	680	A
USGS	11251000	9/12/1908	1030	A
USGS	11251000	9/13/1908	830	A
USGS	11251000	9/14/1908	680	A
USGS	11251000	9/15/1908	630	A
USGS	11251000	9/16/1908	580	A
USGS	11251000	9/17/1908	580	A
USGS	11251000	9/18/1908	680	A
USGS	11251000	9/19/1908	680	A
USGS	11251000	9/20/1908	730	A
USGS	11251000	9/21/1908	730	A
USGS	11251000	9/22/1908	630	A
USGS	11251000	9/23/1908	580	A
USGS	11251000	9/24/1908	880	A
USGS	11251000	9/25/1908	1180	A
USGS	11251000	9/26/1908	880	A
USGS	11251000	9/27/1908	780	A
USGS	11251000	9/28/1908	680	A
USGS	11251000	9/29/1908	580	A
USGS	11251000	9/30/1908	490	A
USGS	11251000	10/1/1908	490	A
USGS	11251000	10/2/1908	445	A
USGS	11251000	10/3/1908	400	A
USGS	11251000	10/4/1908	360	A
USGS	11251000	10/5/1908	320	A
USGS	11251000	10/6/1908	360	A
USGS	11251000	10/7/1908	400	A
USGS	11251000	10/8/1908	400	A
USGS	11251000	10/9/1908	360	A
USGS	11251000	10/10/1908	320	A
USGS	11251000	10/11/1908	285	A
USGS	11251000	10/12/1908	285	A
USGS	11251000	10/13/1908	285	A
USGS	11251000	10/14/1908	285	A
USGS	11251000	10/15/1908	285	A
USGS	11251000	10/16/1908	285	A
USGS	11251000	10/17/1908	680	A
USGS	11251000	10/18/1908	535	A
USGS	11251000	10/19/1908	490	A
USGS	11251000	10/20/1908	445	A
USGS	11251000	10/21/1908	445	A
USGS	11251000	10/22/1908	360	A
USGS	11251000	10/23/1908	320	A
USGS	11251000	10/24/1908	400	A
USGS	11251000	10/25/1908	445	A
USGS	11251000	10/26/1908	445	A
USGS	11251000	10/27/1908	445	A
USGS	11251000	10/28/1908	400	A
USGS	11251000	10/29/1908	400	A
USGS	11251000	10/30/1908	360	A
USGS	11251000	10/31/1908	360	A
USGS	11251000	11/1/1908	360	A
USGS	11251000	11/2/1908	320	A
USGS	11251000	11/3/1908	320	A
USGS	11251000	11/4/1908	285	A
USGS	11251000	11/5/1908	285	A
USGS	11251000	11/6/1908	285	A
USGS	11251000	11/7/1908	250	A
USGS	11251000	11/8/1908	250	A
USGS	11251000	11/9/1908	285	A
USGS	11251000	11/10/1908	285	A
USGS	11251000	11/11/1908	250	A
USGS	11251000	11/12/1908	250	A
USGS	11251000	11/13/1908	250	A
USGS	11251000	11/14/1908	250	A
USGS	11251000	11/15/1908	250	A
USGS	11251000	11/16/1908	215	A
USGS	11251000	11/17/1908	215	A
USGS	11251000	11/18/1908	215	A
USGS	11251000	11/19/1908	215	A
USGS	11251000	11/20/1908	215	A
USGS	11251000	11/21/1908	215	A
USGS	11251000	11/22/1908	215	A
USGS	11251000	11/23/1908	285	A
USGS	11251000	11/24/1908	320	A
USGS	11251000	11/25/1908	360	A
USGS	11251000	11/26/1908	360	A
USGS	11251000	11/27/1908	285	A
USGS	11251000	11/28/1908	285	A
USGS	11251000	11/29/1908	285	A
USGS	11251000	11/30/1908	250	A
USGS	11251000	12/1/1908	250	A
USGS	11251000	12/2/1908	285	A
USGS	11251000	12/3/1908	320	A
USGS	11251000	12/4/1908	490	A
USGS	11251000	12/5/1908	400	A
USGS	11251000	12/6/1908	400	A
USGS	11251000	12/7/1908	400	A
USGS	11251000	12/8/1908	320	A
USGS	11251000	12/9/1908	360	A
USGS	11251000	12/10/1908	360	A
USGS	11251000	12/11/1908	360	A
USGS	11251000	12/12/1908	320	A
USGS	11251000	12/13/1908	285	A
USGS	11251000	12/14/1908	250	A
USGS	11251000	12/15/1908	250	A
USGS	11251000	12/16/1908	320	A
USGS	11251000	12/17/1908	250	A
USGS	11251000	12/18/1908	250	A
USGS	11251000	12/19/1908	250	A
USGS	11251000	12/20/1908	250	A
USGS	11251000	12/21/1908	250	A
USGS	11251000	12/22/1908	285	A
USGS	11251000	12/23/1908	320	A
USGS	11251000	12/24/1908	285	A
USGS	11251000	12/25/1908	250	A
USGS	11251000	12/26/1908	250	A
USGS	11251000	12/27/1908	250	A
USGS	11251000	12/28/1908	250	A
USGS	11251000	12/29/1908	250	A
USGS	11251000	12/30/1908	285	A
USGS	11251000	12/31/1908	285	A
USGS	11251000	1/1/1909	320	A
USGS	11251000	1/2/1909	320	A
USGS	11251000	1/3/1909	320	A
USGS	11251000	1/4/1909	400	A
USGS	11251000	1/5/1909	400	A
USGS	11251000	1/6/1909	400	A
USGS	11251000	1/7/1909	1460	A
USGS	11251000	1/8/1909	810	A
USGS	11251000	1/9/1909	2020	A
USGS	11251000	1/10/1909	1680	A
USGS	11251000	1/11/1909	860	A
USGS	11251000	1/12/1909	760	A
USGS	11251000	1/13/1909	6860	A
USGS	11251000	1/14/1909	26800	A
USGS	11251000	1/15/1909	16200	A
USGS	11251000	1/16/1909	5880	A
USGS	11251000	1/17/1909	4450	A
USGS	11251000	1/18/1909	3370	A
USGS	11251000	1/19/1909	2850	A
USGS	11251000	1/20/1909	2480	A
USGS	11251000	1/21/1909	18900	A
USGS	11251000	1/22/1909	13500	A
USGS	11251000	1/23/1909	4450	A
USGS	11251000	1/24/1909	4000	A
USGS	11251000	1/25/1909	3710	A
USGS	11251000	1/26/1909	3440	A
USGS	11251000	1/27/1909	3570	A
USGS	11251000	1/28/1909	2780	A
USGS	11251000	1/29/1909	2360	A
USGS	11251000	1/30/1909	2240	A
USGS	11251000	1/31/1909	2120	A
USGS	11251000	2/1/1909	2000	A
USGS	11251000	2/2/1909	1620	A
USGS	11251000	2/3/1909	1840	A
USGS	11251000	2/4/1909	2360	A
USGS	11251000	2/5/1909	1940	A
USGS	11251000	2/6/1909	2180	A
USGS	11251000	2/7/1909	2180	A
USGS	11251000	2/8/1909	2850	A
USGS	11251000	2/9/1909	2240	A
USGS	11251000	2/10/1909	3370	A
USGS	11251000	2/11/1909	6660	A
USGS	11251000	2/12/1909	12500	A
USGS	11251000	2/13/1909	8480	A
USGS	11251000	2/14/1909	4930	A
USGS	11251000	2/15/1909	3440	A
USGS	11251000	2/16/1909	3710	A
USGS	11251000	2/17/1909	3440	A
USGS	11251000	2/18/1909	3440	A
USGS	11251000	2/19/1909	2920	A
USGS	11251000	2/20/1909	2660	A
USGS	11251000	2/21/1909	3110	A
USGS	11251000	2/22/1909	2420	A
USGS	11251000	2/23/1909	2180	A
USGS	11251000	2/24/1909	2120	A
USGS	11251000	2/25/1909	2000	A
USGS	11251000	2/26/1909	1890	A
USGS	11251000	2/27/1909	1840	A
USGS	11251000	2/28/1909	1840	A
USGS	11251000	3/1/1909	1840	A
USGS	11251000	3/2/1909	1890	A
USGS	11251000	3/3/1909	2000	A
USGS	11251000	3/4/1909	3300	A
USGS	11251000	3/5/1909	3180	A
USGS	11251000	3/6/1909	2600	A
USGS	11251000	3/7/1909	2420	A
USGS	11251000	3/8/1909	2300	A
USGS	11251000	3/9/1909	2180	A
USGS	11251000	3/10/1909	2000	A
USGS	11251000	3/11/1909	1890	A
USGS	11251000	3/12/1909	1780	A
USGS	11251000	3/13/1909	1720	A
USGS	11251000	3/14/1909	1840	A
USGS	11251000	3/15/1909	1940	A
USGS	11251000	3/16/1909	2180	A
USGS	11251000	3/17/1909	2240	A
USGS	11251000	3/18/1909	2240	A
USGS	11251000	3/19/1909	2240	A
USGS	11251000	3/20/1909	2000	A
USGS	11251000	3/21/1909	2240	A
USGS	11251000	3/22/1909	2240	A
USGS	11251000	3/23/1909	2420	A
USGS	11251000	3/24/1909	2180	A
USGS	11251000	3/25/1909	1840	A
USGS	11251000	3/26/1909	2000	A
USGS	11251000	3/27/1909	2000	A
USGS	11251000	3/28/1909	1840	A
USGS	11251000	3/29/1909	2000	A
USGS	11251000	3/30/1909	2480	A
USGS	11251000	3/31/1909	2060	A
USGS	11251000	4/1/1909	2180	A
USGS	11251000	4/2/1909	2660	A
USGS	11251000	4/3/1909	3180	A
USGS	11251000	4/4/1909	3640	A
USGS	11251000	4/5/1909	3300	A
USGS	11251000	4/6/1909	2850	A
USGS	11251000	4/7/1909	2850	A
USGS	11251000	4/8/1909	3240	A
USGS	11251000	4/9/1909	3500	A
USGS	11251000	4/10/1909	4530	A
USGS	11251000	4/11/1909	3920	A
USGS	11251000	4/12/1909	3500	A
USGS	11251000	4/13/1909	4770	A
USGS	11251000	4/14/1909	5520	A
USGS	11251000	4/15/1909	6560	A
USGS	11251000	4/16/1909	8700	A
USGS	11251000	4/17/1909	9060	A
USGS	11251000	4/18/1909	9180	A
USGS	11251000	4/19/1909	8590	A
USGS	11251000	4/20/1909	9560	A
USGS	11251000	4/21/1909	7480	A
USGS	11251000	4/22/1909	5610	A
USGS	11251000	4/23/1909	4850	A
USGS	11251000	4/24/1909	5520	A
USGS	11251000	4/25/1909	5880	A
USGS	11251000	4/26/1909	8940	A
USGS	11251000	4/27/1909	9940	A
USGS	11251000	4/28/1909	9680	A
USGS	11251000	4/29/1909	8480	A
USGS	11251000	4/30/1909	9560	A
USGS	11251000	5/1/1909	11100	A
USGS	11251000	5/2/1909	12100	A
USGS	11251000	5/3/1909	13000	A
USGS	11251000	5/4/1909	13600	A
USGS	11251000	5/5/1909	13700	A
USGS	11251000	5/6/1909	13800	A
USGS	11251000	5/7/1909	14600	A
USGS	11251000	5/8/1909	16200	A
USGS	11251000	5/9/1909	13600	A
USGS	11251000	5/10/1909	11600	A
USGS	11251000	5/11/1909	10700	A
USGS	11251000	5/12/1909	8360	A
USGS	11251000	5/13/1909	7920	A
USGS	11251000	5/14/1909	7060	A
USGS	11251000	5/15/1909	8480	A
USGS	11251000	5/16/1909	7920	A
USGS	11251000	5/17/1909	8480	A
USGS	11251000	5/18/1909	8820	A
USGS	11251000	5/19/1909	9180	A
USGS	11251000	5/20/1909	8820	A
USGS	11251000	5/21/1909	11000	A
USGS	11251000	5/22/1909	8940	A
USGS	11251000	5/23/1909	7590	A
USGS	11251000	5/24/1909	6360	A
USGS	11251000	5/25/1909	7920	A
USGS	11251000	5/26/1909	9940	A
USGS	11251000	5/27/1909	11800	A
USGS	11251000	5/28/1909	10900	A
USGS	11251000	5/29/1909	9810	A
USGS	11251000	5/30/1909	7920	A
USGS	11251000	5/31/1909	13100	A
USGS	11251000	6/1/1909	16800	A
USGS	11251000	6/2/1909	19200	A
USGS	11251000	6/3/1909	21400	A
USGS	11251000	6/4/1909	22800	A
USGS	11251000	6/5/1909	21600	A
USGS	11251000	6/6/1909	19600	A
USGS	11251000	6/7/1909	16800	A
USGS	11251000	6/8/1909	15200	A
USGS	11251000	6/9/1909	13400	A
USGS	11251000	6/10/1909	13200	A
USGS	11251000	6/11/1909	14000	A
USGS	11251000	6/12/1909	13200	A
USGS	11251000	6/13/1909	13800	A
USGS	11251000	6/14/1909	14200	A
USGS	11251000	6/15/1909	14900	A
USGS	11251000	6/16/1909	13400	A
USGS	11251000	6/17/1909	10600	A
USGS	11251000	6/18/1909	9310	A
USGS	11251000	6/19/1909	8140	A
USGS	11251000	6/20/1909	7700	A
USGS	11251000	6/21/1909	9180	A
USGS	11251000	6/22/1909	10600	A
USGS	11251000	6/23/1909	12700	A
USGS	11251000	6/24/1909	14600	A
USGS	11251000	6/25/1909	13700	A
USGS	11251000	6/26/1909	12500	A
USGS	11251000	6/27/1909	11700	A
USGS	11251000	6/28/1909	12000	A
USGS	11251000	6/29/1909	9810	A
USGS	11251000	6/30/1909	10500	A
USGS	11251000	7/1/1909	10100	A
USGS	11251000	7/2/1909	11300	A
USGS	11251000	7/3/1909	13200	A
USGS	11251000	7/4/1909	11000	A
USGS	11251000	7/5/1909	8800	A
USGS	11251000	7/6/1909	6560	A
USGS	11251000	7/7/1909	4770	A
USGS	11251000	7/8/1909	4370	A
USGS	11251000	7/9/1909	4300	A
USGS	11251000	7/10/1909	4300	A
USGS	11251000	7/11/1909	4930	A
USGS	11251000	7/12/1909	6560	A
USGS	11251000	7/13/1909	7700	A
USGS	11251000	7/14/1909	6360	A
USGS	11251000	7/15/1909	4930	A
USGS	11251000	7/16/1909	4690	A
USGS	11251000	7/17/1909	4690	A
USGS	11251000	7/18/1909	4070	A
USGS	11251000	7/19/1909	3240	A
USGS	11251000	7/20/1909	2790	A
USGS	11251000	7/21/1909	2720	A
USGS	11251000	7/22/1909	2600	A
USGS	11251000	7/23/1909	2790	A
USGS	11251000	7/24/1909	2980	A
USGS	11251000	7/25/1909	3040	A
USGS	11251000	7/26/1909	2790	A
USGS	11251000	7/27/1909	2600	A
USGS	11251000	7/28/1909	2060	A
USGS	11251000	7/29/1909	2000	A
USGS	11251000	7/30/1909	1890	A
USGS	11251000	7/31/1909	1780	A
USGS	11251000	8/1/1909	1780	A
USGS	11251000	8/2/1909	1620	A
USGS	11251000	8/3/1909	1620	A
USGS	11251000	8/4/1909	1670	A
