1928-10-28	65
1928-10-29	66
1928-10-30	65
1928-10-31	81
1928-11-01	77
1928-11-02	74
1928-11-03	73
1928-11-04	84
1928-11-05	82
1928-11-06	86
1928-11-07	73
1928-11-08	70
1928-11-09	65
1928-11-10	63
1928-11-11	60
1928-11-12	60
1928-11-13	60
1928-11-14	64
1928-11-15	64
1928-11-16	64
1928-11-17	64
1928-11-18	64
1928-11-19	64
1928-11-20	64
1928-11-21	64
1928-11-22	64
1928-11-23	64
1928-11-24	64
1928-11-25	64
1928-11-26	64
1928-11-27	64
1928-11-28	64
1928-11-29	64
1928-11-30	64
1928-12-01	55
1928-12-02	55
1928-12-03	56
1928-12-04	58
1928-12-05	59
1928-12-06	61
1928-12-07	61
1928-12-08	61
1928-12-09	61
1928-12-10	62
1928-12-11	62
1928-12-12	65
1928-12-13	65
1928-12-14	61
1928-12-15	59
1928-12-16	58
1928-12-17	54
1928-12-18	53
1928-12-19	54
1928-12-20	55
1928-12-21	55
1928-12-22	55
1928-12-23	56
1928-12-24	57
1928-12-25	56
1928-12-26	54
1928-12-27	54
1928-12-28	54
1928-12-29	56
1928-12-30	55
1928-12-31	55
1929-01-01	56
1929-01-02	55
1929-01-03	57
1929-01-04	57
1929-01-05	58
1929-01-06	57
1929-01-07	58
1929-01-08	59
1929-01-09	59
1929-01-10	58
1929-01-11	58
1929-01-12	59
1929-01-13	59
1929-01-14	60
1929-01-15	60
1929-01-16	62
1929-01-17	67
1929-01-18	68
1929-01-19	68
1929-01-20	63
1929-01-21	62
1929-01-22	60
1929-01-23	59
1929-01-24	60
1929-01-25	61
1929-01-26	59
1929-01-27	59
1929-01-28	59
1929-01-29	60
1929-01-30	61
1929-01-31	61
1929-02-01	62
1929-02-02	63
1929-02-03	62
1929-02-04	61
1929-02-05	61
1929-02-06	61
1929-02-07	70
1929-02-08	70
1929-02-09	69
1929-02-10	66
1929-02-11	62
1929-02-12	62
1929-02-13	64
1929-02-14	64
1929-02-15	65
1929-02-16	64
1929-02-17	63
1929-02-18	65
1929-02-19	65
1929-02-20	65
1929-02-21	65
1929-02-22	63
1929-02-23	63
1929-02-24	63
1929-02-25	64
1929-02-26	63
1929-02-27	63
1929-02-28	62
1929-03-01	62
1929-03-02	62
1929-03-03	63
1929-03-04	64
1929-03-05	63
1929-03-06	64
1929-03-07	66
1929-03-08	69
1929-03-09	73
1929-03-10	78
1929-03-11	88
1929-03-12	93
1929-03-13	89
1929-03-14	83
1929-03-15	82
1929-03-16	78
1929-03-17	79
1929-03-18	80
1929-03-19	77
1929-03-20	77
1929-03-21	79
1929-03-22	80
1929-03-23	80
1929-03-24	80
1929-03-25	80
1929-03-26	80
1929-03-27	85
1929-03-28	85
1929-03-29	85
1929-03-30	85
1929-03-31	85
1929-04-01	85
1929-04-02	85
1929-04-03	86
1929-04-04	88
1929-04-05	95
1929-04-06	120
1929-04-07	150
1929-04-08	135
1929-04-09	120
1929-04-10	115
1929-04-11	110
1929-04-12	104
1929-04-13	98
1929-04-14	93
1929-04-15	88
1929-04-16	84
1929-04-17	80
1929-04-18	78
1929-04-19	75
1929-04-20	73
1929-04-21	71
1929-04-22	69
1929-04-23	68
1929-04-24	66
1929-04-25	65
1929-04-26	63
1929-04-27	61
1929-04-28	59
1929-04-29	58
1929-04-30	56
1929-05-01	54
1929-05-02	54
1929-05-03	54
1929-05-04	54
1929-05-05	54
1929-05-06	54
1929-05-07	54
1929-05-08	53
1929-05-09	53
1929-05-10	52
1929-05-11	52
1929-05-12	52
1929-05-13	52
1929-05-14	53
1929-05-15	52
1929-05-16	52
1929-05-17	52
1929-05-18	53
1929-05-19	52
1929-05-20	51
1929-05-21	55
1929-05-22	77
1929-05-23	84
1929-05-24	77
1929-05-25	72
1929-05-26	72
1929-05-27	66
1929-05-28	59
1929-05-29	58
1929-05-30	55
1929-05-31	54
1929-06-01	56
1929-06-02	54
1929-06-03	51
1929-06-04	50
1929-06-05	49
1929-06-06	48
1929-06-07	48
1929-06-08	48
1929-06-09	48
1929-06-10	48
1929-06-11	48
1929-06-12	48
1929-06-13	48
1929-06-14	48
1929-06-15	48
1929-06-16	48
1929-06-17	48
1929-06-18	48
1929-06-19	48
1929-06-20	48
1929-06-21	47
1929-06-22	47
1929-06-23	47
1929-06-24	47
1929-06-25	47
1929-06-26	47
1929-06-27	47
1929-06-28	47
1929-06-29	47
1929-06-30	47
1929-07-01	50
1929-07-02	50
1929-07-03	50
1929-07-04	50
1929-07-05	50
1929-07-06	50
1929-07-07	50
1929-07-08	50
1929-07-09	50
1929-07-10	50
1929-07-11	55
1929-07-12	70
1929-07-13	80
1929-07-14	58
1929-07-15	52
1929-07-16	48
1929-07-17	46
1929-07-18	46
1929-07-19	51
1929-07-20	50
1929-07-21	60
1929-07-22	122
1929-07-23	60
1929-07-24	55
1929-07-25	54
1929-07-26	54
1929-07-27	94
1929-07-28	380
1929-07-29	364
1929-07-30	458
1929-07-31	620
1929-08-01	412
1929-08-02	297
1929-08-03	315
1929-08-04	412
1929-08-05	508
1929-08-06	360
1929-08-07	327
1929-08-08	439
1929-08-09	840
1929-08-10	1530
1929-08-11	1270
1929-08-12	989
1929-08-13	873
1929-08-14	924
1929-08-15	635
1929-08-16	514
1929-08-17	456
1929-08-18	280
1929-08-19	223
1929-08-20	186
1929-08-21	162
1929-08-22	160
1929-08-23	160
1929-08-24	188
1929-08-25	379
1929-08-26	448
1929-08-27	468
1929-08-28	400
1929-08-29	300
1929-08-30	252
1929-08-31	210
1929-09-01	247
1929-09-02	196
1929-09-03	151
1929-09-04	126
1929-09-05	113
1929-09-06	106
1929-09-07	103
1929-09-08	101
1929-09-09	96
1929-09-10	92
1929-09-11	89
1929-09-12	86
1929-09-13	134
1929-09-14	100
1929-09-15	99
1929-09-16	95
1929-09-17	89
1929-09-18	84
1929-09-19	81
1929-09-20	133
1929-09-21	100
1929-09-22	119
1929-09-23	415
1929-09-24	184
1929-09-25	130
1929-09-26	110
1929-09-27	101
1929-09-28	96
1929-09-29	91
1929-09-30	89
1929-10-01	85
1929-10-02	86
1929-10-03	86
1929-10-04	86
1929-10-05	84
1929-10-06	84
1929-10-07	83
1929-10-08	84
1929-10-09	85
1929-10-10	88
1929-10-11	86
1929-10-12	134
1929-10-13	91
1929-10-14	84
1929-10-15	89
1929-10-16	94
1929-10-17	90
1929-10-18	86
1929-10-19	83
1929-10-20	80
1929-10-21	77
1929-10-22	75
1929-10-23	74
1929-10-24	73
1929-10-25	74
1929-10-26	75
1929-10-27	74
1929-10-28	75
1929-10-29	99
1929-10-30	92
1929-10-31	83
1929-11-01	80
1929-11-02	78
1929-11-03	76
1929-11-04	74
1929-11-05	74
1929-11-06	78
1929-11-07	79
1929-11-08	84
1929-11-09	94
1929-11-10	92
1929-11-11	88
1929-11-12	83
1929-11-13	80
1929-11-14	78
1929-11-15	74
1929-11-16	75
1929-11-17	75
1929-11-18	75
1929-11-19	75
1929-11-20	73
1929-11-21	72
1929-11-22	72
1929-11-23	71
1929-11-24	71
1929-11-25	72
1929-11-26	71
1929-11-27	71
1929-11-28	70
1929-11-29	71
1929-11-30	70
1929-12-01	70
1929-12-02	70
1929-12-03	69
1929-12-04	68
1929-12-05	67
1929-12-06	68
1929-12-07	67
1929-12-08	66
1929-12-09	66
1929-12-10	66
1929-12-11	66
1929-12-12	67
1929-12-13	66
1929-12-14	65
1929-12-15	63
1929-12-16	63
1929-12-17	63
1929-12-18	64
1929-12-19	63
1929-12-20	64
1929-12-21	63
1929-12-22	59
1929-12-23	58
1929-12-24	58
1929-12-25	58
1929-12-26	58
1929-12-27	59
1929-12-28	58
1929-12-29	58
1929-12-30	58
1929-12-31	60
1930-01-01	63
1930-01-02	59
1930-01-03	55
1930-01-04	54
1930-01-05	54
1930-01-06	59
1930-01-07	61
1930-01-08	70
1930-01-09	63
1930-01-10	57
1930-01-11	61
1930-01-12	68
1930-01-13	72
1930-01-14	74
1930-01-15	68
1930-01-16	64
1930-01-17	63
1930-01-18	66
1930-01-19	72
1930-01-20	92
1930-01-21	83
1930-01-22	72
1930-01-23	63
1930-01-24	59
1930-01-25	61
1930-01-26	64
1930-01-27	66
1930-01-28	66
1930-01-29	66
1930-01-30	64
1930-01-31	63
1930-02-01	61
1930-02-02	63
1930-02-03	63
1930-02-04	63
1930-02-05	63
1930-02-06	63
1930-02-07	63
1930-02-08	64
1930-02-09	66
1930-02-10	64
1930-02-11	64
1930-02-12	66
1930-02-13	66
1930-02-14	68
1930-02-15	70
1930-02-16	72
1930-02-17	72
1930-02-18	72
1930-02-19	74
1930-02-20	74
1930-02-21	76
1930-02-22	78
1930-02-23	78
1930-02-24	87
1930-02-25	104
1930-02-26	104
1930-02-27	99
1930-02-28	94
1930-03-01	89
1930-03-02	85
1930-03-03	83
1930-03-04	81
1930-03-05	78
1930-03-06	87
1930-03-07	92
1930-03-08	92
1930-03-09	89
1930-03-10	87
1930-03-11	87
1930-03-12	85
1930-03-13	83
1930-03-14	83
1930-03-15	83
1930-03-16	94
1930-03-17	440
1930-03-18	647
1930-03-19	525
1930-03-20	491
1930-03-21	470
1930-03-22	445
1930-03-23	457
1930-03-24	491
1930-03-25	453
1930-03-26	395
1930-03-27	374
1930-03-28	345
1930-03-29	289
1930-03-30	254
1930-03-31	231
1930-04-01	220
1930-04-02	223
1930-04-03	205
1930-04-04	198
1930-04-05	198
1930-04-06	220
1930-04-07	254
1930-04-08	277
1930-04-09	293
1930-04-10	313
1930-04-11	321
1930-04-12	313
1930-04-13	305
1930-04-14	285
1930-04-15	285
1930-04-16	277
1930-04-17	254
1930-04-18	223
1930-04-19	198
1930-04-20	173
1930-04-21	173
1930-04-22	190
1930-04-23	216
1930-04-24	235
1930-04-25	262
1930-04-26	258
1930-04-27	239
1930-04-28	223
1930-04-29	205
1930-04-30	187
1930-05-01	176
1930-05-02	160
1930-05-03	143
1930-05-04	143
1930-05-05	153
1930-05-06	169
1930-05-07	163
1930-05-08	146
1930-05-09	131
1930-05-10	126
1930-05-11	117
1930-05-12	106
1930-05-13	102
1930-05-14	94
1930-05-15	89
1930-05-16	85
1930-05-17	87
1930-05-18	89
1930-05-19	92
1930-05-20	87
1930-05-21	83
1930-05-22	78
1930-05-23	78
1930-05-24	85
1930-05-25	89
1930-05-26	92
1930-05-27	96
1930-05-28	96
1930-05-29	99
1930-05-30	92
1930-05-31	92
1930-06-01	87
1930-06-02	83
1930-06-03	81
1930-06-04	76
1930-06-05	70
1930-06-06	68
1930-06-07	63
1930-06-08	70
1930-06-09	64
1930-06-10	61
1930-06-11	61
1930-06-12	57
1930-06-13	52
1930-06-14	46
1930-06-15	44
1930-06-16	47
1930-06-17	87
1930-06-18	57
1930-06-19	50
1930-06-20	44
1930-06-21	42
1930-06-22	41
1930-06-23	40
1930-06-24	38
1930-06-25	34
1930-06-26	33
1930-06-27	31
1930-06-28	29
1930-06-29	28
1930-06-30	25
1930-07-01	24
1930-07-02	25
1930-07-03	34
1930-07-04	34
1930-07-05	42
1930-07-06	41
1930-07-07	52
1930-07-08	52
1930-07-09	47
1930-07-10	72
1930-07-11	63
1930-07-12	46
1930-07-13	47
1930-07-14	38
1930-07-15	64
1930-07-16	160
1930-07-17	140
1930-07-18	131
1930-07-19	114
1930-07-20	81
1930-07-21	112
1930-07-22	235
1930-07-23	160
1930-07-24	175
1930-07-25	223
1930-07-26	198
1930-07-27	212
1930-07-28	301
1930-07-29	297
1930-07-30	266
1930-07-31	183
1930-08-01	146
1930-08-02	120
1930-08-03	106
1930-08-04	109
1930-08-05	117
1930-08-06	114
1930-08-07	201
1930-08-08	337
1930-08-09	337
1930-08-10	246
1930-08-11	351
1930-08-12	1500
1930-08-13	750
1930-08-14	400
1930-08-15	350
1930-08-16	290
1930-08-17	262
1930-08-18	212
1930-08-19	169
1930-08-20	140
1930-08-21	123
1930-08-22	112
1930-08-23	104
1930-08-24	99
1930-08-25	94
1930-08-26	89
1930-08-27	153
1930-08-28	143
1930-08-29	187
1930-08-30	134
1930-08-31	123
1930-09-01	112
1930-09-02	109
1930-09-03	120
1930-09-04	140
1930-09-05	104
1930-09-06	117
1930-09-07	173
1930-09-08	266
1930-09-09	208
1930-09-10	166
1930-09-11	143
1930-09-12	126
1930-09-13	114
1930-09-14	106
1930-09-15	99
1930-09-16	92
1930-09-17	87
1930-09-18	85
1930-09-19	78
1930-09-20	76
1930-09-21	74
1930-09-22	70
1930-09-23	68
1930-09-24	66
1930-09-25	66
1930-09-26	66
1930-09-27	66
1930-09-28	68
1930-09-29	70
1930-09-30	68
1930-10-01	66
1930-10-02	64
1930-10-03	63
1930-10-04	61
1930-10-05	64
1930-10-06	68
1930-10-07	66
1930-10-08	63
1930-10-09	61
1930-10-10	61
1930-10-11	64
1930-10-12	66
1930-10-13	66
1930-10-14	68
1930-10-15	66
1930-10-16	63
1930-10-17	63
1930-10-18	64
1930-10-19	64
1930-10-20	64
1930-10-21	64
1930-10-22	63
1930-10-23	64
1930-10-24	64
1930-10-25	68
1930-10-26	72
1930-10-27	70
1930-10-28	70
1930-10-29	72
1930-10-30	72
1930-10-31	72
1930-11-01	72
1930-11-02	72
1930-11-03	72
1930-11-04	72
1930-11-05	72
1930-11-06	72
1930-11-07	72
1930-11-08	72
1930-11-09	72
1930-11-10	72
1930-11-11	72
1930-11-12	72
1930-11-13	72
1930-11-14	72
1930-11-15	94
1930-11-16	87
1930-11-17	81
1930-11-18	89
1930-11-19	112
1930-11-20	99
1930-11-21	87
1930-11-22	81
1930-11-23	76
1930-11-24	76
1930-11-25	76
1930-11-26	76
1930-11-27	76
1930-11-28	83
1930-11-29	102
1930-11-30	94
1930-12-01	89
1930-12-02	85
1930-12-03	81
1930-12-04	85
1930-12-05	83
1930-12-06	81
1930-12-07	76
1930-12-08	74
1930-12-09	72
1930-12-10	81
1930-12-11	81
1930-12-12	74
1930-12-13	72
1930-12-14	66
1930-12-15	64
1930-12-16	59
1930-12-17	57
1930-12-18	55
1930-12-19	52
1930-12-20	50
1930-12-21	52
1930-12-22	50
1930-12-23	50
1930-12-24	50
1930-12-25	50
1930-12-26	52
1930-12-27	52
1930-12-28	54
1930-12-29	52
1930-12-30	52
1930-12-31	52
1931-01-01	50
1931-01-02	50
1931-01-03	55
1931-01-04	59
1931-01-05	55
1931-01-06	52
1931-01-07	54
1931-01-08	52
1931-01-09	54
1931-01-10	57
1931-01-11	59
1931-01-12	57
1931-01-13	55
1931-01-14	54
1931-01-15	55
1931-01-16	57
1931-01-17	57
1931-01-18	54
1931-01-19	54
1931-01-20	50
1931-01-21	50
1931-01-22	52
1931-01-23	54
1931-01-24	55
1931-01-25	55
1931-01-26	57
1931-01-27	59
1931-01-28	59
1931-01-29	61
1931-01-30	63
1931-01-31	64
1931-02-01	70
1931-02-02	76
1931-02-03	74
1931-02-04	74
1931-02-05	96
1931-02-06	117
1931-02-07	104
1931-02-08	102
1931-02-09	99
1931-02-10	96
1931-02-11	92
1931-02-12	143
1931-02-13	428
1931-02-14	581
1931-02-15	805
1931-02-16	736
1931-02-17	487
1931-02-18	374
1931-02-19	317
1931-02-20	254
1931-02-21	231
1931-02-22	205
1931-02-23	194
1931-02-24	183
1931-02-25	173
1931-02-26	176
1931-02-27	190
1931-02-28	198
1931-03-01	194
1931-03-02	183
1931-03-03	180
1931-03-04	183
1931-03-05	190
1931-03-06	208
1931-03-07	205
1931-03-08	187
1931-03-09	176
1931-03-10	169
1931-03-11	160
1931-03-12	153
1931-03-13	150
1931-03-14	156
1931-03-15	180
1931-03-16	187
1931-03-17	187
1931-03-18	187
1931-03-19	190
1931-03-20	220
1931-03-21	216
1931-03-22	205
1931-03-23	205
1931-03-24	212
1931-03-25	223
1931-03-26	262
1931-03-27	250
1931-03-28	220
1931-03-29	235
1931-03-30	273
1931-03-31	273
1931-04-01	270
1931-04-02	301
1931-04-03	341
1931-04-04	333
1931-04-05	305
1931-04-06	277
1931-04-07	258
1931-04-08	242
1931-04-09	235
1931-04-10	227
1931-04-11	216
1931-04-12	205
1931-04-13	201
1931-04-14	190
1931-04-15	183
1931-04-16	187
1931-04-17	223
1931-04-18	325
1931-04-19	341
1931-04-20	317
1931-04-21	293
1931-04-22	289
1931-04-23	374
1931-04-24	499
1931-04-25	419
1931-04-26	345
1931-04-27	309
1931-04-28	474
1931-04-29	851
1931-04-30	669
1931-05-01	692
1931-05-02	650
1931-05-03	550
1931-05-04	500
1931-05-05	450
1931-05-06	403
1931-05-07	370
1931-05-08	341
1931-05-09	333
1931-05-10	321
1931-05-11	293
1931-05-12	270
1931-05-13	250
1931-05-14	239
1931-05-15	231
1931-05-16	242
1931-05-17	258
1931-05-18	262
1931-05-19	242
1931-05-20	223
1931-05-21	205
1931-05-22	187
1931-05-23	176
1931-05-24	156
1931-05-25	143
1931-05-26	137
1931-05-27	137
1931-05-28	134
1931-05-29	128
1931-05-30	123
1931-05-31	117
1931-06-01	117
1931-06-02	117
1931-06-03	112
1931-06-04	112
1931-06-05	106
1931-06-06	102
1931-06-07	94
1931-06-08	96
1931-06-09	92
1931-06-10	92
1931-06-11	89
1931-06-12	85
1931-06-13	78
1931-06-14	76
1931-06-15	74
1931-06-16	68
1931-06-17	66
1931-06-18	64
1931-06-19	59
1931-06-20	55
1931-06-21	55
1931-06-22	55
1931-06-23	55
1931-06-24	55
1931-06-25	55
1931-06-26	55
1931-06-27	54
1931-06-28	54
1931-06-29	66
1931-06-30	89
1931-07-01	87
1931-07-02	78
1931-07-03	106
1931-07-04	143
1931-07-05	106
1931-07-06	85
1931-07-07	72
1931-07-08	64
1931-07-09	66
1931-07-10	70
1931-07-11	104
1931-07-12	109
1931-07-13	72
1931-07-14	68
1931-07-15	89
1931-07-16	99
1931-07-17	120
1931-07-18	89
1931-07-19	109
1931-07-20	126
1931-07-21	99
1931-07-22	94
1931-07-23	83
1931-07-24	72
1931-07-25	64
1931-07-26	61
1931-07-27	54
1931-07-28	52
1931-07-29	52
1931-07-30	57
1931-07-31	64
1931-08-01	87
1931-08-02	126
1931-08-03	146
1931-08-04	246
1931-08-05	395
1931-08-06	281
1931-08-07	216
1931-08-08	223
1931-08-09	266
1931-08-10	669
1931-08-11	474
1931-08-12	329
1931-08-13	242
1931-08-14	187
1931-08-15	153
1931-08-16	128
1931-08-17	134
1931-08-18	212
1931-08-19	176
1931-08-20	176
1931-08-21	153
1931-08-22	150
1931-08-23	216
1931-08-24	126
1931-08-25	109
1931-08-26	87
1931-08-27	106
1931-08-28	89
1931-08-29	85
1931-08-30	81
1931-08-31	87
1931-09-01	83
1931-09-02	70
1931-09-03	64
1931-09-04	61
1931-09-05	66
1931-09-06	76
1931-09-07	81
1931-09-08	109
1931-09-09	112
1931-09-10	89
1931-09-11	72
1931-09-12	64
1931-09-13	61
1931-09-14	109
1931-09-15	126
1931-09-16	254
1931-09-17	277
1931-09-18	220
1931-09-19	470
1931-09-20	487
1931-09-21	560
1931-09-22	362
1931-09-23	270
1931-09-24	262
1931-09-25	220
1931-09-26	173
1931-09-27	156
1931-09-28	153
1931-09-29	194
1931-09-30	285
1931-10-01	254
1931-10-02	231
1931-10-03	190
1931-10-04	160
1931-10-05	140
1931-10-06	134
1931-10-07	126
1931-10-08	117
1931-10-09	112
1931-10-10	109
1931-10-11	104
1931-10-12	104
1931-10-13	99
1931-10-14	99
1931-10-15	99
1931-10-16	94
1931-10-17	92
1931-10-18	92
1931-10-19	92
1931-10-20	96
1931-10-21	99
1931-10-22	99
1931-10-23	96
1931-10-24	96
1931-10-25	94
1931-10-26	92
1931-10-27	89
1931-10-28	89
1931-10-29	92
1931-10-30	89
1931-10-31	89
1931-11-01	89
1931-11-02	87
1931-11-03	87
1931-11-04	85
1931-11-05	85
1931-11-06	83
1931-11-07	83
1931-11-08	85
1931-11-09	89
1931-11-10	85
1931-11-11	87
1931-11-12	85
1931-11-13	85
1931-11-14	83
1931-11-15	81
1931-11-16	85
1931-11-17	87
1931-11-18	83
1931-11-19	81
1931-11-20	76
1931-11-21	74
1931-11-22	76
1931-11-23	92
1931-11-24	94
1931-11-25	85
1931-11-26	89
1931-11-27	89
1931-11-28	85
1931-11-29	83
1931-11-30	78
1931-12-01	74
1931-12-02	76
1931-12-03	74
1931-12-04	70
1931-12-05	68
1931-12-06	68
1931-12-07	74
1931-12-08	76
1931-12-09	78
1931-12-10	94
1931-12-11	96
1931-12-12	87
1931-12-13	81
1931-12-14	74
1931-12-15	70
1931-12-16	72
1931-12-17	72
1931-12-18	72
1931-12-19	74
1931-12-20	76
1931-12-21	78
1931-12-22	83
1931-12-23	85
1931-12-24	87
1931-12-25	87
1931-12-26	87
1931-12-27	89
1931-12-28	89
1931-12-29	96
1931-12-30	99
1931-12-31	92
1932-01-01	81
1932-01-02	81
1932-01-03	83
1932-01-04	87
1932-01-05	89
1932-01-06	87
1932-01-07	76
1932-01-08	72
1932-01-09	74
1932-01-10	78
1932-01-11	83
1932-01-12	81
1932-01-13	85
1932-01-14	120
1932-01-15	106
1932-01-16	94
1932-01-17	92
1932-01-18	85
1932-01-19	85
1932-01-20	92
1932-01-21	96
1932-01-22	96
1932-01-23	96
1932-01-24	94
1932-01-25	94
1932-01-26	87
1932-01-27	87
1932-01-28	92
1932-01-29	94
1932-01-30	85
1932-01-31	87
1932-02-01	94
1932-02-02	96
1932-02-03	96
1932-02-04	94
1932-02-05	87
1932-02-06	94
1932-02-07	104
1932-02-08	266
1932-02-09	390
1932-02-10	1060
1932-02-11	1850
1932-02-12	1140
1932-02-13	732
1932-02-14	567
1932-02-15	487
1932-02-16	458
1932-02-17	417
1932-02-18	398
1932-02-19	417
1932-02-20	492
1932-02-21	483
1932-02-22	450
1932-02-23	413
1932-02-24	406
1932-02-25	406
1932-02-26	437
1932-02-27	513
1932-02-28	558
1932-02-29	670
1932-03-01	1170
1932-03-02	1200
