10/9/1937	52
10/10/1937	55
10/11/1937	64
10/12/1937	108
10/13/1937	154
10/14/1937	111
10/15/1937	96
10/16/1937	132
10/17/1937	139
10/18/1937	133
10/19/1937	120
10/20/1937	108
10/21/1937	98
10/22/1937	85
10/23/1937	79
10/24/1937	74
10/25/1937	70
10/26/1937	69
10/27/1937	65
10/28/1937	64
10/29/1937	63
10/30/1937	61
10/31/1937	60
11/1/1937	61
11/2/1937	61
11/3/1937	61
11/4/1937	61
11/5/1937	63
11/6/1937	61
11/7/1937	69
11/8/1937	73
11/9/1937	69
11/10/1937	68
11/11/1937	68
11/12/1937	68
11/13/1937	65
11/14/1937	66
11/15/1937	66
11/16/1937	66
11/17/1937	65
11/18/1937	64
11/19/1937	63
11/20/1937	63
11/21/1937	63
11/22/1937	63
11/23/1937	64
11/24/1937	63
11/25/1937	61
11/26/1937	61
11/27/1937	60
11/28/1937	59
11/29/1937	58
11/30/1937	58
12/1/1937	58
12/2/1937	59
12/3/1937	61
12/4/1937	63
12/5/1937	63
12/6/1937	61
12/7/1937	60
12/8/1937	58
12/9/1937	59
12/10/1937	59
12/11/1937	59
12/12/1937	64
12/13/1937	104
12/14/1937	101
12/15/1937	85
12/16/1937	76
12/17/1937	70
12/18/1937	68
12/19/1937	64
12/20/1937	63
12/21/1937	64
12/22/1937	64
12/23/1937	63
12/24/1937	63
12/25/1937	64
12/26/1937	68
12/27/1937	68
12/28/1937	65
12/29/1937	64
12/30/1937	64
12/31/1937	64
1/1/1938	65
1/2/1938	65
1/3/1938	66
1/4/1938	66
1/5/1938	72
1/6/1938	72
1/7/1938	70
1/8/1938	69
1/9/1938	66
1/10/1938	64
1/11/1938	64
1/12/1938	63
1/13/1938	64
1/14/1938	65
1/15/1938	69
1/16/1938	72
1/17/1938	70
1/18/1938	70
1/19/1938	69
1/20/1938	69
1/21/1938	72
1/22/1938	72
1/23/1938	70
1/24/1938	66
1/25/1938	63
1/26/1938	59
1/27/1938	60
1/28/1938	61
1/29/1938	64
1/30/1938	65
1/31/1938	65
2/1/1938	66
2/2/1938	73
2/3/1938	72
2/4/1938	69
2/5/1938	69
2/6/1938	66
2/7/1938	66
2/8/1938	68
2/9/1938	68
2/10/1938	66
2/11/1938	66
2/12/1938	69
2/13/1938	70
2/14/1938	70
2/15/1938	72
2/16/1938	73
2/17/1938	80
2/18/1938	78
2/19/1938	74
2/20/1938	73
2/21/1938	73
2/22/1938	73
2/23/1938	72
2/24/1938	73
2/25/1938	72
2/26/1938	73
2/27/1938	74
2/28/1938	84
3/1/1938	94
3/2/1938	115
3/3/1938	143
3/4/1938	1120
3/5/1938	880
3/6/1938	524
3/7/1938	430
3/8/1938	391
3/9/1938	361
3/10/1938	301
3/11/1938	249
3/12/1938	238
3/13/1938	295
3/14/1938	394
3/15/1938	351
3/16/1938	274
3/17/1938	226
3/18/1938	203
3/19/1938	189
3/20/1938	171
3/21/1938	156
3/22/1938	145
3/23/1938	139
3/24/1938	132
3/25/1938	122
3/26/1938	120
3/27/1938	130
3/28/1938	141
3/29/1938	132
3/30/1938	122
3/31/1938	126
4/1/1938	122
4/2/1938	124
4/3/1938	126
4/4/1938	128
4/5/1938	137
4/6/1938	147
4/7/1938	160
4/8/1938	156
4/9/1938	141
4/10/1938	130
4/11/1938	120
4/12/1938	113
4/13/1938	111
4/14/1938	124
4/15/1938	137
4/16/1938	133
4/17/1938	124
4/18/1938	115
4/19/1938	109
4/20/1938	113
4/21/1938	130
4/22/1938	154
4/23/1938	171
4/24/1938	175
4/25/1938	177
4/26/1938	173
4/27/1938	169
4/28/1938	154
4/29/1938	137
4/30/1938	130
5/1/1938	133
5/2/1938	145
5/3/1938	147
5/4/1938	141
5/5/1938	128
5/6/1938	115
5/7/1938	104
5/8/1938	98
5/9/1938	96
5/10/1938	93
5/11/1938	90
5/12/1938	84
5/13/1938	80
5/14/1938	79
5/15/1938	78
5/16/1938	79
5/17/1938	82
5/18/1938	86
5/19/1938	88
5/20/1938	84
5/21/1938	78
5/22/1938	72
5/23/1938	69
5/24/1938	66
5/25/1938	66
5/26/1938	60
5/27/1938	58
5/28/1938	54
5/29/1938	54
5/30/1938	50
5/31/1938	45
6/1/1938	45
6/2/1938	40
6/3/1938	40
6/4/1938	35
6/5/1938	30
6/6/1938	30
6/7/1938	30
6/8/1938	30
6/9/1938	30
6/10/1938	30
6/11/1938	30
6/12/1938	30
6/13/1938	30
6/14/1938	30
6/15/1938	33
6/16/1938	30
6/17/1938	24
6/18/1938	25
6/19/1938	25
6/20/1938	26
6/21/1938	26
6/22/1938	25
6/23/1938	33
6/24/1938	47
6/25/1938	43
6/26/1938	41
6/27/1938	39
6/28/1938	63
6/29/1938	73
6/30/1938	86
7/1/1938	76
7/2/1938	68
7/3/1938	60
7/4/1938	50
7/5/1938	45
7/6/1938	40
7/7/1938	40
7/8/1938	35
7/9/1938	35
7/10/1938	35
7/11/1938	60
7/12/1938	50
7/13/1938	40
7/14/1938	80
7/15/1938	110
7/16/1938	93
7/17/1938	78
7/18/1938	96
7/19/1938	109
7/20/1938	331
7/21/1938	325
7/22/1938	194
7/23/1938	130
7/24/1938	104
7/25/1938	82
7/26/1938	76
7/27/1938	78
7/28/1938	85
7/29/1938	69
7/30/1938	61
7/31/1938	52
8/1/1938	47
8/2/1938	46
8/3/1938	42
8/4/1938	40
8/5/1938	63
8/6/1938	58
8/7/1938	49
8/8/1938	49
8/9/1938	49
8/10/1938	47
8/11/1938	45
8/12/1938	45
8/13/1938	42
8/14/1938	46
8/15/1938	47
8/16/1938	45
8/17/1938	41
8/18/1938	39
8/19/1938	35
8/20/1938	34
8/21/1938	34
8/22/1938	31
8/23/1938	28
8/24/1938	27
8/25/1938	31
8/26/1938	33
8/27/1938	35
8/28/1938	34
8/29/1938	34
8/30/1938	33
8/31/1938	34
9/1/1938	78
9/2/1938	176
9/3/1938	78
9/4/1938	100
9/5/1938	70
9/6/1938	88
9/7/1938	104
9/8/1938	60
9/9/1938	69
9/10/1938	133
9/11/1938	74
9/12/1938	886
9/13/1938	770
9/14/1938	441
9/15/1938	246
9/16/1938	364
9/17/1938	313
9/18/1938	233
9/19/1938	180
9/20/1938	145
9/21/1938	128
9/22/1938	113
9/23/1938	104
9/24/1938	96
9/25/1938	93
9/26/1938	86
9/27/1938	82
9/28/1938	78
9/29/1938	76
9/30/1938	74
10/1/1938	72
10/2/1938	71
10/3/1938	71
10/4/1938	70
10/5/1938	68
10/6/1938	69
10/7/1938	69
10/8/1938	68
10/9/1938	69
10/10/1938	68
10/11/1938	68
10/12/1938	69
10/13/1938	68
10/14/1938	68
10/15/1938	67
10/16/1938	66
10/17/1938	66
10/18/1938	63
10/19/1938	64
10/20/1938	66
10/21/1938	68
10/22/1938	68
10/23/1938	69
10/24/1938	69
10/25/1938	69
10/26/1938	68
10/27/1938	68
10/28/1938	69
10/29/1938	69
10/30/1938	67
10/31/1938	64
11/1/1938	66
11/2/1938	69
11/3/1938	72
11/4/1938	71
11/5/1938	71
11/6/1938	71
11/7/1938	70
11/8/1938	70
11/9/1938	69
11/10/1938	69
11/11/1938	69
11/12/1938	69
11/13/1938	69
11/14/1938	68
11/15/1938	69
11/16/1938	68
11/17/1938	67
11/18/1938	66
11/19/1938	67
11/20/1938	66
11/21/1938	66
11/22/1938	66
11/23/1938	64
11/24/1938	63
11/25/1938	63
11/26/1938	63
11/27/1938	63
11/28/1938	63
11/29/1938	63
11/30/1938	62
12/1/1938	64
12/2/1938	64
12/3/1938	64
12/4/1938	63
12/5/1938	63
12/6/1938	66
12/7/1938	64
12/8/1938	64
12/9/1938	63
12/10/1938	64
12/11/1938	64
12/12/1938	64
12/13/1938	66
12/14/1938	66
12/15/1938	69
12/16/1938	88
12/17/1938	84
12/18/1938	76
12/19/1938	76
12/20/1938	130
12/21/1938	112
12/22/1938	95
12/23/1938	87
12/24/1938	79
12/25/1938	77
12/26/1938	76
12/27/1938	75
12/28/1938	71
12/29/1938	70
12/30/1938	69
12/31/1938	68
1/1/1939	69
1/2/1939	69
1/3/1939	72
1/4/1939	72
1/5/1939	70
1/6/1939	69
1/7/1939	72
1/8/1939	78
1/9/1939	76
1/10/1939	75
1/11/1939	75
1/12/1939	72
1/13/1939	69
1/14/1939	68
1/15/1939	68
1/16/1939	69
1/17/1939	70
1/18/1939	70
1/19/1939	69
1/20/1939	69
1/21/1939	71
1/22/1939	77
1/23/1939	85
1/24/1939	79
1/25/1939	76
1/26/1939	73
1/27/1939	73
1/28/1939	77
1/29/1939	81
1/30/1939	79
1/31/1939	81
2/1/1939	84
2/2/1939	85
2/3/1939	82
2/4/1939	79
2/5/1939	83
2/6/1939	87
2/7/1939	87
2/8/1939	87
2/9/1939	91
2/10/1939	90
2/11/1939	87
2/12/1939	85
2/13/1939	87
2/14/1939	87
2/15/1939	84
2/16/1939	85
2/17/1939	85
2/18/1939	84
2/19/1939	83
2/20/1939	81
2/21/1939	80
2/22/1939	80
2/23/1939	79
2/24/1939	82
2/25/1939	84
2/26/1939	90
2/27/1939	90
2/28/1939	87
3/1/1939	87
3/2/1939	87
3/3/1939	85
3/4/1939	88
3/5/1939	87
3/6/1939	83
3/7/1939	83
3/8/1939	84
3/9/1939	85
3/10/1939	91
3/11/1939	111
3/12/1939	124
3/13/1939	139
3/14/1939	189
3/15/1939	258
3/16/1939	292
3/17/1939	275
3/18/1939	270
3/19/1939	272
3/20/1939	341
3/21/1939	487
3/22/1939	587
3/23/1939	596
3/24/1939	520
3/25/1939	432
3/26/1939	379
3/27/1939	317
3/28/1939	288
3/29/1939	255
3/30/1939	228
3/31/1939	213
4/1/1939	199
4/2/1939	189
4/3/1939	189
4/4/1939	193
4/5/1939	222
4/6/1939	217
4/7/1939	207
4/8/1939	191
4/9/1939	176
4/10/1939	165
4/11/1939	159
4/12/1939	159
4/13/1939	154
4/14/1939	147
4/15/1939	147
4/16/1939	144
4/17/1939	136
4/18/1939	125
4/19/1939	119
4/20/1939	114
4/21/1939	111
4/22/1939	109
4/23/1939	111
4/24/1939	112
4/25/1939	114
4/26/1939	112
4/27/1939	111
4/28/1939	109
4/29/1939	115
4/30/1939	115
5/1/1939	112
5/2/1939	109
5/3/1939	107
5/4/1939	108
5/5/1939	105
5/6/1939	99
5/7/1939	94
5/8/1939	93
5/9/1939	91
5/10/1939	85
5/11/1939	81
5/12/1939	77
5/13/1939	75
5/14/1939	73
5/15/1939	72
5/16/1939	69
5/17/1939	67
5/18/1939	64
5/19/1939	59
5/20/1939	58
5/21/1939	59
5/22/1939	56
5/23/1939	51
5/24/1939	50
5/25/1939	48
5/26/1939	46
5/27/1939	47
5/28/1939	46
5/29/1939	48
5/30/1939	49
5/31/1939	49
6/1/1939	47
6/2/1939	46
6/3/1939	44
6/4/1939	47
6/5/1939	47
6/6/1939	44
6/7/1939	42
6/8/1939	41
6/9/1939	35
6/10/1939	34
6/11/1939	33
6/12/1939	32
6/13/1939	32
6/14/1939	31
6/15/1939	30
6/16/1939	29
6/17/1939	28
6/18/1939	27
6/19/1939	26
6/20/1939	28
6/21/1939	27
6/22/1939	26
6/23/1939	25
6/24/1939	26
6/25/1939	28
6/26/1939	28
6/27/1939	28
6/28/1939	28
6/29/1939	28
6/30/1939	28
7/1/1939	28
7/2/1939	28
7/3/1939	30
7/4/1939	33
7/5/1939	34
7/6/1939	33
7/7/1939	30
7/8/1939	31
7/9/1939	30
7/10/1939	28
7/11/1939	26
7/12/1939	24
7/13/1939	23
7/14/1939	21
7/15/1939	29
7/16/1939	38
7/17/1939	38
7/18/1939	35
7/19/1939	34
7/20/1939	33
7/21/1939	34
7/22/1939	36
7/23/1939	38
7/24/1939	41
7/25/1939	40
7/26/1939	45
7/27/1939	42
7/28/1939	43
7/29/1939	43
7/30/1939	45
7/31/1939	52
8/1/1939	67
8/2/1939	76
8/3/1939	90
8/4/1939	99
8/5/1939	119
8/6/1939	159
8/7/1939	122
8/8/1939	82
8/9/1939	75
8/10/1939	69
8/11/1939	69
8/12/1939	94
8/13/1939	76
8/14/1939	62
8/15/1939	76
8/16/1939	62
8/17/1939	53
8/18/1939	49
8/19/1939	50
8/20/1939	63
8/21/1939	56
8/22/1939	61
8/23/1939	71
8/24/1939	154
8/25/1939	160
8/26/1939	108
8/27/1939	132
8/28/1939	96
8/29/1939	91
8/30/1939	78
8/31/1939	70
9/1/1939	64
9/2/1939	60
9/3/1939	56
9/4/1939	53
9/5/1939	52
9/6/1939	50
9/7/1939	49
9/8/1939	50
9/9/1939	56
9/10/1939	53
9/11/1939	56
9/12/1939	53
9/13/1939	51
9/14/1939	61
9/15/1939	669
9/16/1939	266
9/17/1939	201
9/18/1939	131
9/19/1939	114
9/20/1939	102
9/21/1939	89
9/22/1939	82
9/23/1939	75
9/24/1939	69
9/25/1939	64
9/26/1939	61
9/27/1939	59
9/28/1939	58
9/29/1939	56
9/30/1939	53
10/1/1939	53
10/2/1939	49
10/3/1939	48
10/4/1939	47
10/5/1939	45
10/6/1939	46
10/7/1939	100
10/8/1939	1830
10/9/1939	780
10/10/1939	413
10/11/1939	246
10/12/1939	182
10/13/1939	146
10/14/1939	123
10/15/1939	109
10/16/1939	102
10/17/1939	95
10/18/1939	92
10/19/1939	85
10/20/1939	83
10/21/1939	82
10/22/1939	81
10/23/1939	79
10/24/1939	78
10/25/1939	83
10/26/1939	89
10/27/1939	85
10/28/1939	83
10/29/1939	81
10/30/1939	79
10/31/1939	76
11/1/1939	76
11/2/1939	72
11/3/1939	74
11/4/1939	74
11/5/1939	75
11/6/1939	75
11/7/1939	78
11/8/1939	75
11/9/1939	82
11/10/1939	94
11/11/1939	82
11/12/1939	78
11/13/1939	78
11/14/1939	78
11/15/1939	78
11/16/1939	78
11/17/1939	75
11/18/1939	75
11/19/1939	75
11/20/1939	75
11/21/1939	74
11/22/1939	74
11/23/1939	74
11/24/1939	75
11/25/1939	78
11/26/1939	74
11/27/1939	71
11/28/1939	70
11/29/1939	98
11/30/1939	101
12/1/1939	90
12/2/1939	82
12/3/1939	76
12/4/1939	74
12/5/1939	72
12/6/1939	71
12/7/1939	70
12/8/1939	70
12/9/1939	70
12/10/1939	70
12/11/1939	68
12/12/1939	70
12/13/1939	67
12/14/1939	67
12/15/1939	66
12/16/1939	66
12/17/1939	66
12/18/1939	66
12/19/1939	66
12/20/1939	65
12/21/1939	63
12/22/1939	65
12/23/1939	67
12/24/1939	66
12/25/1939	83
12/26/1939	83
12/27/1939	75
12/28/1939	68
12/29/1939	63
12/30/1939	63
12/31/1939	66
1/1/1940	66
1/2/1940	66
1/3/1940	67
1/4/1940	67
1/5/1940	81
1/6/1940	107
1/7/1940	98
1/8/1940	92
1/9/1940	88
1/10/1940	85
1/11/1940	85
1/12/1940	102
1/13/1940	137
1/14/1940	125
1/15/1940	104
1/16/1940	92
1/17/1940	88
1/18/1940	85
1/19/1940	85
1/20/1940	82
1/21/1940	81
1/22/1940	81
1/23/1940	81
1/24/1940	79
1/25/1940	78
1/26/1940	78
1/27/1940	75
1/28/1940	76
1/29/1940	75
1/30/1940	75
1/31/1940	74
2/1/1940	82
2/2/1940	1470
2/3/1940	1020
2/4/1940	594
2/5/1940	428
2/6/1940	335
2/7/1940	279
2/8/1940	240
2/9/1940	215
2/10/1940	186
2/11/1940	170
2/12/1940	159
2/13/1940	153
2/14/1940	144
2/15/1940	141
2/16/1940	139
2/17/1940	132
2/18/1940	127
2/19/1940	122
2/20/1940	117
2/21/1940	112
2/22/1940	125
2/23/1940	777
2/24/1940	780
2/25/1940	558
2/26/1940	520
2/27/1940	544
2/28/1940	549
2/29/1940	536
3/1/1940	500
3/2/1940	460
3/3/1940	385
3/4/1940	332
3/5/1940	276
3/6/1940	246
3/7/1940	233
3/8/1940	224
3/9/1940	222
3/10/1940	238
3/11/1940	439
3/12/1940	572
3/13/1940	420
3/14/1940	293
3/15/1940	243
3/16/1940	213
3/17/1940	194
3/18/1940	186
3/19/1940	188
3/20/1940	190
3/21/1940	198
3/22/1940	220
3/23/1940	233
3/24/1940	248
3/25/1940	248
3/26/1940	250
3/27/1940	253
3/28/1940	256
3/29/1940	253
3/30/1940	233
3/31/1940	215
4/1/1940	202
4/2/1940	202
4/3/1940	192
4/4/1940	182
4/5/1940	174
4/6/1940	184
4/7/1940	172
4/8/1940	159
4/9/1940	148
4/10/1940	146
4/11/1940	146
4/12/1940	150
4/13/1940	148
4/14/1940	142
4/15/1940	146
4/16/1940	150
4/17/1940	153
4/18/1940	153
4/19/1940	142
4/20/1940	132
4/21/1940	130
4/22/1940	135
4/23/1940	153
4/24/1940	170
4/25/1940	159
4/26/1940	144
4/27/1940	141
4/28/1940	137
4/29/1940	132
4/30/1940	125
5/1/1940	118
5/2/1940	112
5/3/1940	110
5/4/1940	112
5/5/1940	114
5/6/1940	118
5/7/1940	117
5/8/1940	112
5/9/1940	107
5/10/1940	109
5/11/1940	106
5/12/1940	100
5/13/1940	95
5/14/1940	89
5/15/1940	85
5/16/1940	83
5/17/1940	89
5/18/1940	88
5/19/1940	89
5/20/1940	85
5/21/1940	78
5/22/1940	85
5/23/1940	94
5/24/1940	86
5/25/1940	78
5/26/1940	76
5/27/1940	71
5/28/1940	70
5/29/1940	67
5/30/1940	63
5/31/1940	61
6/1/1940	58
6/2/1940	57
6/3/1940	54
6/4/1940	51
6/5/1940	49
6/6/1940	47
6/7/1940	46
6/8/1940	44
6/9/1940	42
6/10/1940	40
6/11/1940	38
6/12/1940	38
6/13/1940	38
6/14/1940	38
6/15/1940	38
6/16/1940	37
6/17/1940	39
6/18/1940	38
6/19/1940	37
6/20/1940	36
6/21/1940	38
6/22/1940	42
6/23/1940	50
6/24/1940	57
6/25/1940	58
6/26/1940	49
6/27/1940	48
6/28/1940	48
6/29/1940	66
6/30/1940	96
7/1/1940	95
7/2/1940	67
7/3/1940	55
7/4/1940	49
7/5/1940	46
7/6/1940	67
7/7/1940	49
7/8/1940	44
7/9/1940	39
7/10/1940	37
7/11/1940	36
7/12/1940	34
7/13/1940	35
7/14/1940	35
7/15/1940	36
7/16/1940	42
7/17/1940	38
7/18/1940	41
7/19/1940	47
7/20/1940	115
7/21/1940	92
7/22/1940	55
7/23/1940	47
7/24/1940	47
7/25/1940	45
7/26/1940	63
7/27/1940	57
7/28/1940	57
7/29/1940	79
7/30/1940	88
7/31/1940	88
8/1/1940	61
8/2/1940	55
8/3/1940	58
8/4/1940	68
8/5/1940	86
8/6/1940	102
8/7/1940	120
8/8/1940	222
8/9/1940	90
8/10/1940	88
8/11/1940	95
8/12/1940	89
8/13/1940	113
8/14/1940	194
8/15/1940	194
8/16/1940	107
8/17/1940	81
8/18/1940	75
8/19/1940	72
8/20/1940	128
8/21/1940	144
8/22/1940	128
8/23/1940	100
8/24/1940	86
8/25/1940	104
8/26/1940	79
8/27/1940	68
8/28/1940	60
8/29/1940	55
8/30/1940	51
8/31/1940	47
9/1/1940	49
9/2/1940	49
9/3/1940	47
9/4/1940	45
9/5/1940	44
9/6/1940	209
9/7/1940	110
9/8/1940	83
9/9/1940	72
9/10/1940	67
9/11/1940	71
9/12/1940	162
9/13/1940	104
9/14/1940	81
9/15/1940	72
9/16/1940	62
9/17/1940	60
9/18/1940	60
9/19/1940	60
9/20/1940	55
9/21/1940	51
9/22/1940	88
9/23/1940	79
9/24/1940	68
9/25/1940	66
9/26/1940	61
9/27/1940	61
9/28/1940	61
9/29/1940	63
9/30/1940	113
10/1/1940	139
10/2/1940	114
10/3/1940	100
10/4/1940	86
10/5/1940	78
10/6/1940	75
10/7/1940	70
10/8/1940	66
10/9/1940	62
10/10/1940	61
10/11/1940	60
10/12/1940	62
10/13/1940	62
10/14/1940	62
10/15/1940	60
10/16/1940	57
10/17/1940	56
10/18/1940	55
10/19/1940	54
10/20/1940	54
10/21/1940	54
10/22/1940	52
10/23/1940	54
10/24/1940	54
10/25/1940	54
10/26/1940	54
10/27/1940	54
10/28/1940	54
10/29/1940	54
10/30/1940	55
10/31/1940	55
11/1/1940	55
11/2/1940	55
11/3/1940	54
11/4/1940	55
11/5/1940	54
11/6/1940	55
11/7/1940	57
11/8/1940	60
11/9/1940	56
11/10/1940	56
11/11/1940	54
11/12/1940	54
11/13/1940	54
11/14/1940	52
11/15/1940	51
11/16/1940	51
11/17/1940	51
11/18/1940	54
11/19/1940	96
11/20/1940	112
11/21/1940	98
11/22/1940	85
11/23/1940	94
11/24/1940	106
11/25/1940	106
11/26/1940	104
11/27/1940	102
11/28/1940	102
11/29/1940	102
11/30/1940	102
12/1/1940	102
12/2/1940	106
12/3/1940	104
12/4/1940	104
12/5/1940	101
12/6/1940	98
12/7/1940	98
12/8/1940	101
12/9/1940	101
12/10/1940	101
12/11/1940	146
12/12/1940	630
12/13/1940	1020
12/14/1940	608
12/15/1940	420
12/16/1940	287
12/17/1940	256
12/18/1940	305
12/19/1940	296
12/20/1940	256
12/21/1940	226
12/22/1940	198
12/23/1940	182
12/24/1940	170
12/25/1940	883
12/26/1940	655
12/27/1940	440
12/28/1940	350
12/29/1940	274
12/30/1940	280
12/31/1940	1580
